comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
17608281,FA_Mag,0.908342812029931,1.7457302122569,2.92667834900759,8.21506928642526,16.0052680658095,model,predicted,11128400
17608281,FA_Tim,11.75,31.6916666666666,43.3666666666666,54.875,64,model,predicted,11128400
17608281,Peak_Dur_10,1,1,1,2,3,obs,predicted,11128400
17608281,Peak_Fre_10,1,1,1,1,2,obs,predicted,11128400
17608281,SP_Dur,23.6125,34.2875,46.1333333333334,76.24375,111.5,model,predicted,11128400
17608281,SP_Mag,5.140984240625,10.7896429980579,24.6975267203851,61.8497346424388,126.493286587637,model,predicted,11128400
17608281,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11128400
17608281,SP_Tim,155,160.7125,174.5,187.677083333333,210.7,model,predicted,11128400
17608281,Wet_BFL_Dur,41.82,62.175,86.5,115.1,143.8775,model,predicted,11128400
17608281,Wet_BFL_Mag_10,0.0135949420968173,0.166924105569183,0.34837990943184,0.662363188415097,0.955565684378331,model,predicted,11128400
17608281,Wet_BFL_Mag_50,0.568594012882232,0.856468023378985,1.48743186193447,2.32798946995376,4.25696226515156,model,predicted,11128400
17608281,Wet_Tim,58.32,81.8125,90.275,99.5,105.205,model,predicted,11128400
17609017,Peak_Dur_2,1,1,3,7,14,inferred,predicted,11132500
17609017,Peak_Dur_5,1,1,2,3,5,inferred,predicted,11132500
17609017,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11132500
17609017,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11132500
17609017,Peak_10,852.007885684555,1456.6134894504098,1580,1721.17917667383,2076.3945187079103,model,predicted,11132500
17609017,Peak_2,128.681040779805,282.416657709961,324.00000000000097,340.805062512213,429.46003153281,model,predicted,11132500
17609017,Peak_5,593.5653,1286.848,1430.922,1465.32,1574.781,model,predicted,11132500
17609017,DS_Dur_WS,151.4375,178.825,216.8,252.495833333334,273.48,model,predicted,11132500
17609017,DS_Mag_50,0.0690370860669798,0.204295595076573,0.460567976506819,0.632836869520861,1.10203803040496,model,predicted,11132500
17609017,DS_Mag_90,0.419364627004802,0.921459461219674,1.54184619392865,1.94503085272062,3.15177382487037,model,predicted,11132500
17609017,DS_Tim,193.58,214.2,235.75,251.5625,282,model,predicted,11132500
17609017,FA_Dur,2,3,5,7,13.4,obs,predicted,11132500
17609017,FA_Mag,2.63138289989135,5.24486935687189,8.9240618856724,19.9454654221862,39.3868875042351,model,predicted,11132500
17609017,FA_Tim,13.47,30.6041666666667,42.9,48.025,62.9,model,predicted,11132500
17609017,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,11132500
17609017,Peak_Fre_10,1,1,1,2,2,obs,predicted,11132500
17609017,SP_Dur,22.6825,33.825,44,66.75,104.148333333334,model,predicted,11132500
17609017,SP_Mag,21.253187498844,43.6609643634898,87.4749795669843,141.446645380034,312.171147361069,model,predicted,11132500
17609017,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,11132500
17609017,SP_Tim,157.583333333333,169.5,176,192.166666666667,212.41,model,predicted,11132500
17609017,Wet_BFL_Dur,47.5366666666666,69.71875,89.1666666666667,107.25625,143.3075,model,predicted,11132500
17609017,Wet_BFL_Mag_10,0.570304648819012,1.05051732696518,1.51750980253261,2.04891264610574,2.57881210998405,model,predicted,11132500
17609017,Wet_BFL_Mag_50,2.11705777939269,2.79615658209952,4.23097651529724,5.88467349335304,10.0941902312396,model,predicted,11132500
17609017,Wet_Tim,57.18,81.4791666666667,89.1666666666667,94.25,104.175,model,predicted,11132500
17607917,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11134800
17607917,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11134800
17607917,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11134800
17607917,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11134800
17607917,Peak_10,128.623912336491,136,151.93774169754101,326.765703053391,648.951409084093,model,predicted,11134800
17607917,Peak_2,27.6634132952195,41.554660183867995,47.032917925478294,55.7854762461069,107.75292084132099,model,predicted,11134800
17607917,Peak_5,74.04316999999999,91.59153,97.9435,187.4301,491.1581,model,predicted,11134800
17607917,DS_Dur_WS,90.4666666666666,133.28125,172.241666666667,217.6875,255.23,model,predicted,11134800
17607917,DS_Mag_50,0,0.0196683458575204,0.131680822027363,0.260697745643472,0.457658125797043,model,predicted,11134800
17607917,DS_Mag_90,0.028146403431435,0.162051909728836,0.39406781947522,0.664260158685327,1.16170425943935,model,predicted,11134800
17607917,DS_Tim,201.2375,232.34375,272.583333333333,313.925,339.0075,model,predicted,11134800
17607917,FA_Dur,2,3,4,7,9,obs,predicted,11134800
17607917,FA_Mag,1.07313708307692,2.03341892530836,4.05792121918932,9.51291353396418,27.0639881759803,model,predicted,11134800
17607917,FA_Tim,8.1125,22.96875,39.8166666666666,47.3,62.17,model,predicted,11134800
17607917,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11134800
17607917,Peak_Fre_10,1,1,1,1,2,obs,predicted,11134800
17607917,SP_Dur,28.2925,44.85625,104.670833333333,137.3375,159.6375,model,predicted,11134800
17607917,SP_Mag,2.75843824612191,8.94000304429238,23.8338789678753,43.0936215041582,121.266333850464,model,predicted,11134800
17607917,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11134800
17607917,SP_Tim,151.155,165.541666666667,178.6,204.05,231.5,model,predicted,11134800
17607917,Wet_BFL_Dur,42.4666666666667,68.4625,100.95,138.10625,180.0775,model,predicted,11134800
17607917,Wet_BFL_Mag_10,0.0495644880183338,0.149477387686541,0.317409628971488,0.603139831122931,0.868164547533863,model,predicted,11134800
17607917,Wet_BFL_Mag_50,0.46770498141447,0.800266453387275,1.17503220341381,1.78066101634596,3.19800148013723,model,predicted,11134800
17607917,Wet_Tim,35.525,59.83125,83.7916666666667,98.75,106.85,model,predicted,11134800
17625379,Peak_Dur_2,1,1,3,7,14,inferred,predicted,11138500
17625379,Peak_Dur_5,1,1,2,3,5,inferred,predicted,11138500
17625379,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11138500
17625379,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11138500
17625379,Peak_10,3226.11984126567,3586,4056.8625462520504,7929.50084430178,18310.804574987298,model,predicted,11138500
17625379,Peak_2,545.031783276953,680.255649462154,728.660672989314,1388.06622038169,2609.4599104364397,model,predicted,11138500
17625379,Peak_5,2231.959,2424,2569.436,5433.9890000000005,11680.06,model,predicted,11138500
17625379,DS_Dur_WS,176.0625,196.0375,206.666666666667,220,246.0125,model,predicted,11138500
17625379,DS_Mag_50,0.586819121150953,1.1125,1.5,1.63789132890667,2.23181764205538,model,predicted,11138500
17625379,DS_Mag_90,2.01325720464676,3.17847126103994,4.79510922484076,7.68076023801444,16.4348725782915,model,predicted,11138500
17625379,DS_Tim,228.21,248.241666666667,257,263,274.1425,model,predicted,11138500
17625379,FA_Dur,2,3,5,7,13.4,obs,predicted,11138500
17625379,FA_Mag,5.03895871183026,9.74482011833591,22.333688360963,62.5264535079327,158.066014919699,model,predicted,11138500
17625379,FA_Tim,11.1625,28.0291666666667,43.4,55,62.8775,model,predicted,11138500
17625379,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,11138500
17625379,Peak_Fre_10,1,1,1,2,2,obs,predicted,11138500
17625379,SP_Dur,40.15,54.2666666666667,58.8666666666666,65.35625,80.52,model,predicted,11138500
17625379,SP_Mag,37.5371036167354,93.2316149196596,136.426446267638,198.948039578895,614.859868594496,model,predicted,11138500
17625379,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,11138500
17625379,SP_Tim,170.67,179.75,188,192,205.5,model,predicted,11138500
17625379,Wet_BFL_Dur,56.6666666666667,77.125,91.2,95.9,116.665,model,predicted,11138500
17625379,Wet_BFL_Mag_10,3.64673923111847,6.75755037278789,10.1337489213344,13.9948513202304,20.6399805641564,model,predicted,11138500
17625379,Wet_BFL_Mag_50,15.1152679369397,24.6044608562238,36.0868255581623,41.9399798393394,57.3543653991258,model,predicted,11138500
17625379,Wet_Tim,78.99,91.89375,101.5,104.55,112.01,model,predicted,11138500
8192881,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11141150
8192881,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11141150
8192881,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11141150
8192881,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11141150
8192881,Peak_10,157.902020149237,173.8,208.46258315133,384.483539126134,618.756723975403,model,predicted,11141150
8192881,Peak_2,14,14,23.550789206519198,75.7629476551283,139.936634600537,model,predicted,11141150
8192881,Peak_5,91.84138,105,133.9677,263.5181,421.6294,model,predicted,11141150
8192881,DS_Dur_WS,85.09,118.5,159,188.75,232.4225,model,predicted,11141150
8192881,DS_Mag_50,0.359711016998756,0.480939750090423,0.851000000000001,0.984249999999999,1.28493379664214,model,predicted,11141150
8192881,DS_Mag_90,0.488420396448132,0.711326288634431,1.30388770064075,1.59501638040387,2.46562127241855,model,predicted,11141150
8192881,DS_Tim,223.09,262.90625,294.583333333333,320.9125,333,model,predicted,11141150
8192881,FA_Dur,2,3,4,6,9,obs,predicted,11141150
8192881,FA_Mag,1.0305465482402,1.80858427985328,2.80658481652101,5.03419915592786,12.2372354194186,model,predicted,11141150
8192881,FA_Tim,10.2891666666666,24.25,37.8,47.25,62,model,predicted,11141150
8192881,Peak_Dur_10,1,1,1,2,3,obs,predicted,11141150
8192881,Peak_Fre_10,1,1,1,1,2,obs,predicted,11141150
8192881,SP_Dur,31.25,56.34375,80,107,133.9125,model,predicted,11141150
8192881,SP_Mag,1.88882109632308,3.72928856175246,11.1874698200922,34.7412019962767,84.1229055876016,model,predicted,11141150
8192881,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11141150
8192881,SP_Tim,155.8975,175,196,208.25,232.2175,model,predicted,11141150
8192881,Wet_BFL_Dur,52.6208333333334,78.6041666666667,114.6875,157.922916666666,192.5,model,predicted,11141150
8192881,Wet_BFL_Mag_10,0.540596632764128,0.912493682074018,1.24858270539856,1.53152127582737,2.09613474235311,model,predicted,11141150
8192881,Wet_BFL_Mag_50,0.917198508561435,1.4729493765566,2.13572733323149,2.87107276026621,3.6495394943462802,model,predicted,11141150
8192881,Wet_Tim,35.5,50.09375,71.0416666666667,89.5625,105,model,predicted,11141150
8193647,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11141280
8193647,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11141280
8193647,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11141280
8193647,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11141280
8193647,Peak_10,443.26954257959005,536.064422092207,569.201663571179,819.950999372274,1582.26209331219,model,predicted,11141280
8193647,Peak_2,80.7538748123157,115.808430092017,119.603086891595,148.752168831735,313.423958981148,model,predicted,11141280
8193647,Peak_5,313.7719,385.4153,410.1136,639.2649,1210.076,model,predicted,11141280
8193647,DS_Dur_WS,143.59,166.3625,180.1625,207.85,230.85,model,predicted,11141280
8193647,DS_Mag_50,1.54133384202309,1.91985687951574,2.09529504874209,2.90322569673883,3.60446449657919,model,predicted,11141280
8193647,DS_Mag_90,2.15536687344046,2.94730246617225,3.51884202585162,4.53227063562573,6.3024448730619,model,predicted,11141280
8193647,DS_Tim,219.68,241.666666666667,261.333333333333,283.34375,295.41,model,predicted,11141280
8193647,FA_Dur,2,3,4,6,9,obs,predicted,11141280
8193647,FA_Mag,1.86282016713935,3.42802509804086,5.61579404390265,10.8060002855375,20.204000741069,model,predicted,11141280
8193647,FA_Tim,11.9833333333334,27.3666666666666,40,48,61,model,predicted,11141280
8193647,Peak_Dur_10,1,1,1,2,3,obs,predicted,11141280
8193647,Peak_Fre_10,1,1,1,1,2,obs,predicted,11141280
8193647,SP_Dur,39.475,63,72.3,85.125,102.0825,model,predicted,11141280
8193647,SP_Mag,9.52726267496861,23.8597554890524,45.1036766053964,81.3898635716363,183.904749764152,model,predicted,11141280
8193647,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11141280
8193647,SP_Tim,160.6625,178,188.566666666666,190.7125,201.0125,model,predicted,11141280
8193647,Wet_BFL_Dur,58.1625,79.675,96,112,138.185,model,predicted,11141280
8193647,Wet_BFL_Mag_10,1.97312782106108,2.76589061474345,3.79,4.61510809962674,5.7252956484853,model,predicted,11141280
8193647,Wet_BFL_Mag_50,3.2771501051104,4.62819608995268,6.16843556318787,9.80050916940794,13.0614619649785,model,predicted,11141280
8193647,Wet_Tim,57.0475,70.325,81.5,92.16875,107.425,model,predicted,11141280
8189809,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11143000
8189809,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11143000
8189809,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11143000
8189809,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11143000
8189809,Peak_10,1859.0038405988898,2673.6114999274,3113.8915585558198,3229.87787772411,3503.2474925668103,model,predicted,11143000
8189809,Peak_2,697.296686767536,1227.54104557092,1280,1326.7551736400999,1470.35783845367,model,predicted,11143000
8189809,Peak_5,1380.743,2278.165,2700.9359999999997,2781.296,2994.795,model,predicted,11143000
8189809,DS_Dur_WS,147.893333333333,167.833333333333,174.5,180.5,209.085,model,predicted,11143000
8189809,DS_Mag_50,12.1903093693778,14.9677114374098,16.7166057340549,17.8033305886189,20,model,predicted,11143000
8189809,DS_Mag_90,18.6689887908019,26.084738918077,33.19,36.445,48.9414840381802,model,predicted,11143000
8189809,DS_Tim,243.5125,261.958333333333,270.866666666667,275.2125,285,model,predicted,11143000
8189809,FA_Dur,2,3,4,6,9,obs,predicted,11143000
8189809,FA_Mag,25.3207648572429,42.8292719712495,55.819328609516,76.2419587883388,127.104821753531,model,predicted,11143000
8189809,FA_Tim,17.09,28.325,33.8,35.9166666666667,44.5,model,predicted,11143000
8189809,Peak_Dur_10,1,1,1,2,3,obs,predicted,11143000
8189809,Peak_Fre_10,1,1,1,1,2,obs,predicted,11143000
8189809,SP_Dur,55.765,69.05,72,78.2,92.425,model,predicted,11143000
8189809,SP_Mag,142.794366048359,280.436229442055,329.370448469755,449.694434999949,743.693380161516,model,predicted,11143000
8189809,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11143000
8189809,SP_Tim,171,179.1,181,186.5,201,model,predicted,11143000
8189809,Wet_BFL_Dur,78.5341666666667,93.5,104,110.45,131.51,model,predicted,11143000
8189809,Wet_BFL_Mag_10,20.643445547764,28.65,31.2539182767601,39.3475114806332,58.8139972311395,model,predicted,11143000
8189809,Wet_BFL_Mag_50,68.1552381057531,89.3910679714278,111.308168673975,117.095280977029,153.176099670657,model,predicted,11143000
8189809,Wet_Tim,59.4425,71.9166666666667,76.8,77.625,92.3116666666666,model,predicted,11143000
8213735,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11143500
8213735,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11143500
8213735,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11143500
8213735,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11143500
8213735,Peak_10,1777.1743096314801,2900.42136944302,3331.3273472490005,3402.74740115504,3738.3717136384203,model,predicted,11143500
8213735,Peak_2,233.21141759731603,371.24965588982104,388,473.975831025766,847.717744944993,model,predicted,11143500
8213735,Peak_5,1113.844,1855.533,2076.78,2115.725,2740.5240000000003,model,predicted,11143500
8213735,DS_Dur_WS,141.49,174.7,202.283333333333,232.84375,264.438333333334,model,predicted,11143500
8213735,DS_Mag_50,0.0283963238023441,0.222222636363661,0.440000000000001,0.656228587216798,1.01386541409229,model,predicted,11143500
8213735,DS_Mag_90,0.669974872978422,1.520492396247,1.95266053144906,2.5159718668713,4.49465161312339,model,predicted,11143500
8213735,DS_Tim,205.49,226.3,239.5,269.135416666667,288.525,model,predicted,11143500
8213735,FA_Dur,2,3,4,6,9,obs,predicted,11143500
8213735,FA_Mag,1.52432883547705,2.99748605675451,5.16187057660042,9.91728511515391,30.3436719199341,model,predicted,11143500
8213735,FA_Tim,15.0816666666666,34.2375,42.525,49.84375,61.7875,model,predicted,11143500
8213735,Peak_Dur_10,1,1,1,2,3,obs,predicted,11143500
8213735,Peak_Fre_10,1,1,1,1,2,obs,predicted,11143500
8213735,SP_Dur,24.6225,33.4583333333333,54.2916666666667,84.85,109.67,model,predicted,11143500
8213735,SP_Mag,22.0849655173745,75.1189248446164,130.842534359546,212.910118180816,380.443659119701,model,predicted,11143500
8213735,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11143500
8213735,SP_Tim,157.1,171.61875,179.125,194.4,210.468333333333,model,predicted,11143500
8213735,Wet_BFL_Dur,47.5,65,88,108.38125,147.25,model,predicted,11143500
8213735,Wet_BFL_Mag_10,0.830440143273797,1.32814088301884,1.85054138340094,2.69479011160661,4.22545599187335,model,predicted,11143500
8213735,Wet_BFL_Mag_50,3.72718072290986,5.99902824690206,7.33702500175464,10.1505987687259,15.2475738398964,model,predicted,11143500
8213735,Wet_Tim,56.5,71.75,84.1125,94.60625,103.765,model,predicted,11143500
8209947,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11148900
8209947,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11148900
8209947,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11148900
8209947,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11148900
8209947,Peak_10,47.9196709657242,75.6342682210542,161.585989992852,262.248871723031,461.427572810829,model,predicted,11148900
8209947,Peak_2,7.005455050139309,12.3888491779843,35.6158614348845,65.7964519432074,171.291528802536,model,predicted,11148900
8209947,Peak_5,29.954790000000003,56.5205,147.2978,213.9712,380.5229,model,predicted,11148900
8209947,DS_Dur_WS,115.7625,155.5,197.45,237.90625,278.01,model,predicted,11148900
8209947,DS_Mag_50,-1.15969733816002e-16,0,0.00320186187602343,0.0303534039470986,0.0948334080733202,model,predicted,11148900
8209947,DS_Mag_90,0.00274857632650401,0.0379038220820722,0.111933359955887,0.298792129956238,0.740332581491726,model,predicted,11148900
8209947,DS_Tim,187.1375,215.65625,242.633333333333,278.0875,308.53,model,predicted,11148900
8209947,FA_Dur,2,3,4,7,9,obs,predicted,11148900
8209947,FA_Mag,0.328437675235533,0.680210259070642,1.30711018531744,3.96364771818144,10.2138871813156,model,predicted,11148900
8209947,FA_Tim,8.5,22.4375,43.1458333333333,55,64,model,predicted,11148900
8209947,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11148900
8209947,Peak_Fre_10,1,1,1,1,2,obs,predicted,11148900
8209947,SP_Dur,22.1666666666667,34.125,57.45,98.675,138.01,model,predicted,11148900
8209947,SP_Mag,0.479216777518353,1.75866030887759,8.25305061716949,25.1124700418348,58.0964727361726,model,predicted,11148900
8209947,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11148900
8209947,SP_Tim,144.7325,156.716666666667,176.833333333333,205.425,230.773333333333,model,predicted,11148900
8209947,Wet_BFL_Dur,40,64.5,98.2083333333333,147.4875,189.8075,model,predicted,11148900
8209947,Wet_BFL_Mag_10,0.0144945667466507,0.0565726548884817,0.189316511431968,0.372839495178247,0.751557624104034,model,predicted,11148900
8209947,Wet_BFL_Mag_50,0.0858909626964142,0.201421877774793,0.382737612047811,0.72947583098349,1.71226528539696,model,predicted,11148900
8209947,Wet_Tim,38.9875,62.5,84.375,99,106.106666666666,model,predicted,11148900
8205487,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11151300
8205487,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11151300
8205487,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11151300
8205487,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11151300
8205487,Peak_10,1638.4748398926902,1895.5635514042701,1980,2220.77978099778,3616.03176138161,model,predicted,11151300
8205487,Peak_2,278.513620560789,315.820576733042,330.713621912449,366.06374688209394,709.396085203609,model,predicted,11151300
8205487,Peak_5,878.8019,970.4,990.0457,1349.7479999999998,2407.346,model,predicted,11151300
8205487,DS_Dur_WS,165.34,204.275,216.5,234.275,267.5,model,predicted,11151300
8205487,DS_Mag_50,0.0993129986374587,0.221930864680652,0.423541666666666,0.726844044253181,1.35974546581579,model,predicted,11151300
8205487,DS_Mag_90,0.37301228652818,1.22647320108555,1.55291070968308,2.38956936391106,4.82792793653247,model,predicted,11151300
8205487,DS_Tim,202.45,221.375,227.7125,236.310416666666,253.2625,model,predicted,11151300
8205487,FA_Dur,2,3,4,6,9,obs,predicted,11151300
8205487,FA_Mag,2.6893429200092,4.20482926062036,5.96255626375442,16.3156321102787,46.4515971622688,model,predicted,11151300
8205487,FA_Tim,11,19.9583333333333,36,44.1,58,model,predicted,11151300
8205487,Peak_Dur_10,1,1,1,2,3,obs,predicted,11151300
8205487,Peak_Fre_10,1,1,1,1,2,obs,predicted,11151300
8205487,SP_Dur,22.1,38,47.5,57.1666666666667,83.8,model,predicted,11151300
8205487,SP_Mag,34.1337827486842,98.7538962377672,167.798571284335,225.315086357459,597.809383189413,model,predicted,11151300
8205487,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11151300
8205487,SP_Tim,155.78,170.7375,176,179.05,197.3525,model,predicted,11151300
8205487,Wet_BFL_Dur,51.1758333333333,78.65625,90.5,96.3416666666666,132.403333333333,model,predicted,11151300
8205487,Wet_BFL_Mag_10,0.44684983083919,1.34782879509437,1.90952436840426,2.71941572290851,5.04530653078762,model,predicted,11151300
8205487,Wet_BFL_Mag_50,2.56537647505158,4.63142121043086,7.16644046018679,9.32674390691001,18.0370672976304,model,predicted,11151300
8205487,Wet_Tim,59.7083333333333,77.7,83.375,92.25,101.5,model,predicted,11151300
8203373,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11151870
8203373,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11151870
8203373,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11151870
8203373,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11151870
8203373,Peak_10,3810.4702912480298,5579.70268593772,6040.25779083543,6216.072332608051,7093.169866489091,model,predicted,11151870
8203373,Peak_2,795.073121007233,1920.64405677755,3249.2994471927,3384.9999999999895,3391.39418273993,model,predicted,11151870
8203373,Peak_5,2347.644,4549.7609999999995,5262,5465.609,6358.535,model,predicted,11151870
8203373,DS_Dur_WS,137,162.59375,180.283333333334,201.375,229.35,model,predicted,11151870
8203373,DS_Mag_50,5.01707498793109,8.32796215855195,12.0207248476267,16.3424127267884,22.0618535757309,model,predicted,11151870
8203373,DS_Mag_90,13.9676877473096,26.5719524210687,35.6539091045267,41.2059442243232,60.000209572544,model,predicted,11151870
8203373,DS_Tim,215.7825,240.341666666666,253.816666666666,263.55,277.41,model,predicted,11151870
8203373,FA_Dur,2,3,4,6,9,obs,predicted,11151870
8203373,FA_Mag,14.0073828093971,30.3986462274614,48.5263289097919,86.1769573902151,201.49191151095,model,predicted,11151870
8203373,FA_Tim,13.6966666666667,27.625,33.1333333333334,41.1666666666667,51.43,model,predicted,11151870
8203373,Peak_Dur_10,1,1,1,2,3,obs,predicted,11151870
8203373,Peak_Fre_10,1,1,1,1,2,obs,predicted,11151870
8203373,SP_Dur,37.7725,49.7375,62.2666666666667,79.4583333333333,99.4883333333333,model,predicted,11151870
8203373,SP_Mag,125.984674297517,257.755506143039,565.006910471024,911.405452214395,1402.23022656095,model,predicted,11151870
8203373,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11151870
8203373,SP_Tim,158.370833333334,171,178.25,189.4,206.3,model,predicted,11151870
8203373,Wet_BFL_Dur,59.3975,80,94,115.708333333333,143.425,model,predicted,11151870
8203373,Wet_BFL_Mag_10,20.8639605027292,34.6287112183997,43.616398647365,51.4824227561661,72.8163232350611,model,predicted,11151870
8203373,Wet_BFL_Mag_50,61.2063115483496,108.105736286502,139.689156012191,161.420670581584,202.859898085632,model,predicted,11151870
8203373,Wet_Tim,50.9833333333333,65.84375,73,83.3354166666666,101.2,model,predicted,11151870
17661409,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11152900
17661409,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11152900
17661409,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11152900
17661409,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11152900
17661409,Peak_10,227.312685429978,376.40782464207496,430.719553681205,447.25253149625,527.824394123266,model,predicted,11152900
17661409,Peak_2,41.033421580889396,110.298327141681,213.80965367708401,215.63000010195302,230.526074462177,model,predicted,11152900
17661409,Peak_5,167.0903,320.6384,365.6579,376.9487,406.1936,model,predicted,11152900
17661409,DS_Dur_WS,177.3575,208,237.45,246.9,275.75,model,predicted,11152900
17661409,DS_Mag_50,-2.34493674478031e-16,0,0.00344147925470067,0.0253595706450942,0.0878889753796499,model,predicted,11152900
17661409,DS_Mag_90,0.0475813330535765,0.12035239025383,0.290927973280814,0.521409730495828,1.04666350693044,model,predicted,11152900
17661409,DS_Tim,182.7175,203.5,219,236.575,258.43,model,predicted,11152900
17661409,FA_Dur,2,3,4,6,9,obs,predicted,11152900
17661409,FA_Mag,0.622268817638788,1.27050063812718,3.00991950593081,6.8808901648093,17.260073210980998,model,predicted,11152900
17661409,FA_Tim,19.495,37,46.1666666666667,58.46875,65,model,predicted,11152900
17661409,Peak_Dur_10,1,1,1,2,3,obs,predicted,11152900
17661409,Peak_Fre_10,1,1,1,1,2,obs,predicted,11152900
17661409,SP_Dur,18,25.7083333333333,35.225,53.2125,85.0466666666667,model,predicted,11152900
17661409,SP_Mag,5.3405438730977,13.0690216828392,32.0185576775029,68.2266566407174,109.053108067266,model,predicted,11152900
17661409,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11152900
17661409,SP_Tim,154.59,160,177.5,187.2,198.4,model,predicted,11152900
17661409,Wet_BFL_Dur,46.48,62.2041666666667,78.5,100,132.595,model,predicted,11152900
17661409,Wet_BFL_Mag_10,0.0666773324641876,0.153308368922002,0.31195309478871,0.651059254884112,0.916321543240426,model,predicted,11152900
17661409,Wet_BFL_Mag_50,0.687718333137167,1.00962654350528,1.52764443280218,3.07142446970946,5.97984683523822,model,predicted,11152900
17661409,Wet_Tim,63.8708333333334,80.0416666666667,90,98.75,106.856666666666,model,predicted,11152900
17662343,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11153470
17662343,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11153470
17662343,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11153470
17662343,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11153470
17662343,Peak_10,409.74675383792703,446.70510501231905,457.786286622574,555.776082606195,1239.3744055559698,model,predicted,11153470
17662343,Peak_2,181.84520418176004,214.546128217238,227.522540068651,254.723984472182,548.841233644938,model,predicted,11153470
17662343,Peak_5,357.7739,392.2763,399.3715,478.8277,971.3982,model,predicted,11153470
17662343,DS_Dur_WS,158.031666666667,181.429166666667,205.145833333333,228.625,250.04,model,predicted,11153470
17662343,DS_Mag_50,0.0160662347912696,0.0789751098224113,0.294228416108501,0.489068684693068,0.68820348431963,model,predicted,11153470
