p10,p25,p50,p75,p90,metric,comid,result_type,gageid
1.9000000000000001,2.7,4.4,12,45.100000000000044,Wet_BFL_Mag_50,17586460,observed,11116000
37.1,55.5,85.5,107.75,118,Wet_Tim,17586460,observed,11116000
124,134.625,146.75,151.75,168,Peak_Tim_10,17586460,observed,11116000
88.6,127,135.5,149.75,157.8,Peak_Tim_2,17586460,observed,11116000
106,122,133,146.75,152,Peak_Tim_5,17586460,observed,11116000
1,1,1.5,2.75,3.5,Peak_Dur_10,17586460,observed,11116000
1,1.5,4,8.5,16.400000000000002,Peak_Dur_2,17586460,observed,11116000
1,1,2,2.5,3,Peak_Dur_5,17586460,observed,11116000
1346,1346,1346,1346,1346,Peak_10,17586460,observed,11116000
168,168,168,168,168,Peak_2,17586460,observed,11116000
749.8,749.8,749.8,749.8,749.8,Peak_5,17586460,observed,11116000
1,1,1,1.75,2.5,Peak_Fre_10,17586460,observed,11116000
1,1,2,4,4,Peak_Fre_2,17586460,observed,11116000
1,1,1,2,2,Peak_Fre_5,17586460,observed,11116000
174,185.5,218.5,267.75,302.9,DS_Dur_WS,17586774,observed,11117600
173.79999999999998,201,226.5,265,283,DS_Tim,17586774,observed,11117600
0.1,0.2475,0.36,0.5,1.29,DS_Mag_50,17586774,observed,11117600
0.3148000000000001,0.6147500000000001,0.8500000000000003,2.852500000000003,4.306000000000002,DS_Mag_90,17586774,observed,11117600
2.2,3,5,7,14.400000000000006,FA_Dur,17586774,observed,11117600
1.893601847179012,2.006090859541943,11.980239831271907,16.949563365096203,21.589261309991485,FA_Mag,17586774,observed,11117600
24.200000000000003,41,48,50,50.800000000000004,FA_Tim,17586774,observed,11117600
0.051479076479076555,0.05637254901960792,0.07417582417582419,0.08996212121212126,0.14761904761904765,SP_ROC,17586774,observed,11117600
20.9,30,57.5,112.75,130.3,SP_Dur,17586774,observed,11117600
6.94,36.25,98,239.25,719.7000000000007,SP_Mag,17586774,observed,11117600
130.8,139,159,186,206.1,SP_Tim,17586774,observed,11117600
18,32.5,74,110.25,134.3,Wet_BFL_Dur,17586774,observed,11117600
0.3808,0.5,0.855,1.3250000000000002,1.706,Wet_BFL_Mag_10,17586774,observed,11117600
0.5880000000000001,1.205,1.6,4.95,19.900000000000002,Wet_BFL_Mag_50,17586774,observed,11117600
51.5,68.75,87.5,118,127,Wet_Tim,17586774,observed,11117600
120.4,127,138,140.25,141.6,Peak_Tim_10,17586774,observed,11117600
77.70000000000002,94.25,132,143.25,170,Peak_Tim_2,17586774,observed,11117600
91,120,132.5,137.5,140.75,Peak_Tim_5,17586774,observed,11117600
1.4,2,3,3.5,3.8,Peak_Dur_10,17586774,observed,11117600
1,1,2,6,8.799999999999999,Peak_Dur_2,17586774,observed,11117600
1,1,2,3.75,4,Peak_Dur_5,17586774,observed,11117600
1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,Peak_10,17586774,observed,11117600
219.5,219.5,219.5,219.5,219.5,Peak_2,17586774,observed,11117600
798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,Peak_5,17586774,observed,11117600
1.2,1.5,2,2.5,2.8,Peak_Fre_10,17586774,observed,11117600
1,1,2,3,4,Peak_Fre_2,17586774,observed,11117600
1,1,1.5,2,2.5,Peak_Fre_5,17586774,observed,11117600
186.5,203.5,226.5,260.75,299.5,DS_Dur_WS,17586728,observed,11117800
174.60000000000002,192,222,248,259.4,DS_Tim,17586728,observed,11117800
0,0,0,0.0225,0.29,DS_Mag_50,17586728,observed,11117800
0,0.16249999999999998,0.4385000000000001,2.075,2.5100000000000025,DS_Mag_90,17586728,observed,11117800
2.1,3,5.5,10.5,13.8,FA_Dur,17586728,observed,11117800
2.5038545165278223,3.2078314768402705,6.839758581304906,16.730694974382953,83.49104557183313,FA_Mag,17586728,observed,11117800
3.600000000000003,36.75,46,54,61.800000000000004,FA_Tim,17586728,observed,11117800
0.05768446750801552,0.06976744186046507,0.09999999999999998,0.12701612903225812,0.19814814814814813,SP_ROC,17586728,observed,11117800
24.8,30,53,70,104.6,SP_Dur,17586728,observed,11117800
5.040000000000001,37,73,184,876.3999999999997,SP_Mag,17586728,observed,11117800
127.40000000000002,142,160,182,206.2,SP_Tim,17586728,observed,11117800
18,46.5,75,115.5,131.00000000000003,Wet_BFL_Dur,17586728,observed,11117800
0,0.05,0.5,0.71,1.6400000000000012,Wet_BFL_Mag_10,17586728,observed,11117800
0.13,0.8,1.95,5.15,16.1,Wet_BFL_Mag_50,17586728,observed,11117800
42.400000000000006,58,85,106,120.80000000000001,Wet_Tim,17586728,observed,11117800
131.20000000000002,131.5,132,137.5,140.8,Peak_Tim_10,17586728,observed,11117800
85.80000000000001,94.25,130,138.5,163.79999999999998,Peak_Tim_2,17586728,observed,11117800
91,120,135,141.375,146.75,Peak_Tim_5,17586728,observed,11117800
1.2,1.5,2,2.5,2.8,Peak_Dur_10,17586728,observed,11117800
1,1,5,7,9.6,Peak_Dur_2,17586728,observed,11117800
1,1,1,2.5,3.5,Peak_Dur_5,17586728,observed,11117800
1024.0000000000002,1024.0000000000002,1024.0000000000002,1024.0000000000002,1024.0000000000002,Peak_10,17586728,observed,11117800
158.5,158.5,158.5,158.5,158.5,Peak_2,17586728,observed,11117800
764.0000000000001,764.0000000000001,764.0000000000001,764.0000000000001,764.0000000000001,Peak_5,17586728,observed,11117800
1.2,1.5,2,2,2,Peak_Fre_10,17586728,observed,11117800
1,1,2,3.5,4,Peak_Fre_2,17586728,observed,11117800
1,1,1,1.75,2.5,Peak_Fre_5,17586728,observed,11117800
111,152,187,246,294,DS_Dur_WS,17596109,observed,11120500
184.4,219,256,287,312.20000000000005,DS_Tim,17596109,observed,11120500
0,0.035,0.1,0.21000000000000002,0.34,DS_Mag_50,17596109,observed,11120500
0.03,0.14,0.38,0.5235,1.1,DS_Mag_90,17596109,observed,11120500
2,3,4,6,10.399999999999999,FA_Dur,17596109,observed,11120500
1.236408481660568,1.4939277426454476,4.0526350028327105,5.876925054856766,18.380718313950577,FA_Mag,17596109,observed,11120500
14.400000000000006,29,40,55,64.6,FA_Tim,17596109,observed,11120500
0.07795031055900617,0.10447761194029853,0.13534599728629584,0.19047619047619038,0.33333333333333326,SP_ROC,17596109,observed,11120500
21.6,29,70,113,148.60000000000002,SP_Dur,17596109,observed,11120500
2.1400000000000006,9.7,29,74,231.80000000000004,SP_Mag,17596109,observed,11120500
121.6,155,174,197,216.4,SP_Tim,17596109,observed,11120500
38.4,58,83,117,162.39999999999998,Wet_BFL_Dur,17596109,observed,11120500
0.09,0.124,0.31100000000000005,0.529,0.9191999999999998,Wet_BFL_Mag_10,17596109,observed,11120500
0.292,0.4,0.725,2,3.919999999999999,Wet_BFL_Mag_50,17596109,observed,11120500
29.2,59,84,107,122.6,Wet_Tim,17596109,observed,11120500
102.7,111.25,134.5,154.25,159.5,Peak_Tim_10,17596109,observed,11120500
82.2,115,132,140.25,149.2,Peak_Tim_2,17596109,observed,11120500
94.75,111.25,124.25,138.125,146.5,Peak_Tim_5,17596109,observed,11120500
1,1,1,1.75,4.6,Peak_Dur_10,17596109,observed,11120500
1,2,3,4.5,7.6000000000000085,Peak_Dur_2,17596109,observed,11120500
1,1,1,2,3.5,Peak_Dur_5,17596109,observed,11120500
407.49999999999994,407.49999999999994,407.49999999999994,407.49999999999994,407.49999999999994,Peak_10,17596109,observed,11120500
77,77,77,77,77,Peak_2,17596109,observed,11120500
250.60000000000005,250.60000000000005,250.60000000000005,250.60000000000005,250.60000000000005,Peak_5,17596109,observed,11120500
1,1,1,1.25,2.3,Peak_Fre_10,17596109,observed,11120500
1,1.5,2,3,4.200000000000003,Peak_Fre_2,17596109,observed,11120500
1,1,1,1.25,2.5,Peak_Fre_5,17596109,observed,11120500
164.8,206.25,232,257.5,290.3,DS_Dur_WS,17595405,observed,11120510
190.39999999999998,202,226,243,262.6,DS_Tim,17595405,observed,11120510
0,0,0,0.03,0.10600000000000001,DS_Mag_50,17595405,observed,11120510
0,0.1925,0.28500000000000003,0.595,0.9900000000000002,DS_Mag_90,17595405,observed,11120510
1.1,2,3.5,6.5,9.8,FA_Dur,17595405,observed,11120510
1.6943097498186082,3.399954528331164,8.152288968737686,16.723208175380066,121.26289592709769,FA_Mag,17595405,observed,11120510
1.9000000000000017,25,40,49.75,62.2,FA_Tim,17595405,observed,11120510
0.08704291669366501,0.11845238095238098,0.16393442622950816,0.23611111111111116,0.3174242424242425,SP_ROC,17595405,observed,11120510
14,18,25,47,72.00000000000001,SP_Dur,17595405,observed,11120510
3.88,5.15,13,37,91.80000000000001,SP_Mag,17595405,observed,11120510
170.6,175.5,190,204.5,218.8,SP_Tim,17595405,observed,11120510
36,69,100,138,173,Wet_BFL_Dur,17595405,observed,11120510
0,0.06,0.26200000000000007,0.48,0.7280000000000002,Wet_BFL_Mag_10,17595405,observed,11120510
0.27,0.4,0.855,3.7,9,Wet_BFL_Mag_50,17595405,observed,11120510
36,52,85,116,124,Wet_Tim,17595405,observed,11120510
129.2,131,134,144,150,Peak_Tim_10,17595405,observed,11120510
99.25,123.625,133.5,138.75,143.7,Peak_Tim_2,17595405,observed,11120510
112.6,118,128,134,146,Peak_Tim_5,17595405,observed,11120510
1,1,1,3,4.199999999999999,Peak_Dur_10,17595405,observed,11120510
1.1,2,2,4.75,8.8,Peak_Dur_2,17595405,observed,11120510
1,1,1,1,3.3999999999999986,Peak_Dur_5,17595405,observed,11120510
408.20000000000005,408.20000000000005,408.20000000000005,408.20000000000005,408.20000000000005,Peak_10,17595405,observed,11120510
120,120,120,120,120,Peak_2,17595405,observed,11120510
344.4000000000001,344.4000000000001,344.4000000000001,344.4000000000001,344.4000000000001,Peak_5,17595405,observed,11120510
1,1,1,2,2.5999999999999996,Peak_Fre_10,17595405,observed,11120510
1,1,2,3.5,5.9,Peak_Fre_2,17595405,observed,11120510
1,1,1,1,2.1999999999999993,Peak_Fre_5,17595405,observed,11120510
135.20000000000002,159,187,242,284.2,DS_Dur_WS,17594763,observed,11120550
195.89999999999998,226.75,257,277.25,292.80000000000007,DS_Tim,17594763,observed,11120550
0.023999999999999994,0.11,0.3,0.69,1.0439999999999998,DS_Mag_50,17594763,observed,11120550
0.12920000000000006,0.37,0.7570000000000002,2,3.4879999999999995,DS_Mag_90,17594763,observed,11120550
2.2,4,4.5,5.25,6,FA_Dur,17594763,observed,11120550
1.442681766603072,2.685146895594156,3.9123620071875287,6.931373580570635,10.832577311828512,FA_Mag,17594763,observed,11120550
11.2,30.25,37.5,44,54.2,FA_Tim,17594763,observed,11120550
0.038882772213450725,0.04880952380952385,0.062499999999999965,0.08712121212121204,0.13333333333333325,SP_ROC,17594763,observed,11120550
30,36,51,83.5,121.99999999999997,SP_Dur,17594763,observed,11120550
0.48100000000000004,4.825,18.5,62.25,158.00000000000003,SP_Mag,17594763,observed,11120550
160.20000000000002,169.5,182,210.5,241.4,SP_Tim,17594763,observed,11120550
36.800000000000004,56.25,93,139.25,173.70000000000002,Wet_BFL_Dur,17594763,observed,11120550
0.263,0.488,0.9550000000000001,1.67875,3.5850000000000044,Wet_BFL_Mag_10,17594763,observed,11120550
0.548,0.8875,2.5,11.475,26.6,Wet_BFL_Mag_50,17594763,observed,11120550
53.8,62,91,105.5,120.6,Wet_Tim,17594763,observed,11120550
117.75,121.875,128.75,135.625,139.75,Peak_Tim_10,17594763,observed,11120550
113.3,121.25,132.5,138.625,143.95,Peak_Tim_2,17594763,observed,11120550
115.30000000000001,115.75,117,124.125,135.15,Peak_Tim_5,17594763,observed,11120550
1.1,1.25,1.5,1.75,1.9,Peak_Dur_10,17594763,observed,11120550
1,1,1.5,2.75,3.0999999999999996,Peak_Dur_2,17594763,observed,11120550
1,1,1,1.25,1.7000000000000002,Peak_Dur_5,17594763,observed,11120550
895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,895.5000000000001,Peak_10,17594763,observed,11120550
380.5,380.5,380.5,380.5,380.5,Peak_2,17594763,observed,11120550
705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,705.0000000000002,Peak_5,17594763,observed,11120550
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,17594763,observed,11120550
1,1,1.5,2,3,Peak_Fre_2,17594763,observed,11120550
1,1,1,1.25,1.7000000000000002,Peak_Fre_5,17594763,observed,11120550
152.4,183.5,207,241.5,269.20000000000005,DS_Dur_WS,17611425,observed,11124500
212,233,253,275,284,DS_Tim,17611425,observed,11124500
0,0,0,0.47250000000000003,2.1890000000000067,DS_Mag_50,17611425,observed,11124500
0,0.1,1.9,7.657500000000001,13.159999999999997,DS_Mag_90,17611425,observed,11124500
2,3,6,16,21,FA_Dur,17611425,observed,11124500
3.02866806202373,8.275054801796898,14.96739164332752,28.999179401223962,81.9379625612268,FA_Mag,17611425,observed,11124500
16,40,51,64,68.4,FA_Tim,17611425,observed,11124500
0.033159796563414265,0.04839968774395004,0.06818181818181834,0.10294117647058831,0.15689223057644114,SP_ROC,17611425,observed,11124500
24.6,37,60,73,92.80000000000001,SP_Dur,17611425,observed,11124500
3.2599999999999993,7.225,44.7,181,481.7999999999999,SP_Mag,17611425,observed,11124500
156.6,178,197,213,228.4,SP_Tim,17611425,observed,11124500
54.2,77,98,128.5,151.00000000000006,Wet_BFL_Dur,17611425,observed,11124500
0,1.0600000000000003,3.5,9.145,19.540000000000013,Wet_BFL_Mag_10,17611425,observed,11124500
2.434,4.35,11,46.7,79.65000000000002,Wet_BFL_Mag_50,17611425,observed,11124500
48.5,72.75,98,118,128.5,Wet_Tim,17611425,observed,11124500
101,117.5,128.25,144.625,152.2,Peak_Tim_10,17611425,observed,11124500
96.7,116,134.75,144.25,155.2,Peak_Tim_2,17611425,observed,11124500
117.5,128.625,136.25,146.5,162.5,Peak_Tim_5,17611425,observed,11124500
1,1,2,2,2.8999999999999995,Peak_Dur_10,17611425,observed,11124500
1,1.75,4,7,17.300000000000004,Peak_Dur_2,17611425,observed,11124500
1,1,1.5,2.25,3,Peak_Dur_5,17611425,observed,11124500
1776.0000000000011,1776.0000000000011,1776.0000000000011,1776.0000000000011,1776.0000000000011,Peak_10,17611425,observed,11124500
320,320,320,320,320,Peak_2,17611425,observed,11124500
1332.0000000000005,1332.0000000000005,1332.0000000000005,1332.0000000000005,1332.0000000000005,Peak_5,17611425,observed,11124500
1,1,1.5,2,2.3,Peak_Fre_10,17611425,observed,11124500
1,1,2,4,5,Peak_Fre_2,17611425,observed,11124500
1,1,1,2,2,Peak_Fre_5,17611425,observed,11124500
190.5,222.25,259.5,288.5,302.5,DS_Dur_WS,17608281,observed,11128400
178,202,231,252.5,261,DS_Tim,17608281,observed,11128400
0,0,0,0,0,DS_Mag_50,17608281,observed,11128400
0.05,0.15000000000000002,1.25,2.275,3.3649999999999993,DS_Mag_90,17608281,observed,11128400
11.100000000000001,12.75,15.5,18.25,19.9,FA_Dur,17608281,observed,11128400
36.78636246426052,67.97277572453885,119.95013115833609,171.92748659213333,203.11389985241166,FA_Mag,17608281,observed,11128400
62.1,62.25,62.5,62.75,62.9,FA_Tim,17608281,observed,11128400
0.0638297872340425,0.07417582417582418,0.09999999999999998,0.11805555555555561,0.25000000000000006,SP_ROC,17608281,observed,11128400
33,38,42,45,61,SP_Dur,17608281,observed,11128400
11,12,124,375.5,674,SP_Mag,17608281,observed,11128400
137,148.5,194,208,215,SP_Tim,17608281,observed,11128400
23,63,89,114.5,130,Wet_BFL_Dur,17608281,observed,11128400
0,0,0,0.9299999999999999,1.4400000000000013,Wet_BFL_Mag_10,17608281,observed,11128400
0.6,1.2000000000000002,2,9.5,35.5,Wet_BFL_Mag_50,17608281,observed,11128400
83,90,102,116,120,Wet_Tim,17608281,observed,11128400
116.6,119,123,127,129.4,Peak_Tim_10,17608281,observed,11128400
104.6,113,136,154.5,168.99999999999997,Peak_Tim_2,17608281,observed,11128400
96.80000000000001,108.5,122.75,130.875,131.55,Peak_Tim_5,17608281,observed,11128400
1.1,1.25,1.5,1.75,1.9,Peak_Dur_10,17608281,observed,11128400
1.8,2,4,13,19.799999999999997,Peak_Dur_2,17608281,observed,11128400
1,1,1.5,2.5,3.4000000000000004,Peak_Dur_5,17608281,observed,11128400
869.4000000000001,869.4000000000001,869.4000000000001,869.4000000000001,869.4000000000001,Peak_10,17608281,observed,11128400
86,86,86,86,86,Peak_2,17608281,observed,11128400
645.8000000000001,645.8000000000001,645.8000000000001,645.8000000000001,645.8000000000001,Peak_5,17608281,observed,11128400
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,17608281,observed,11128400
1,2,3,4,6.199999999999999,Peak_Fre_2,17608281,observed,11128400
1,1,1.5,2,2,Peak_Fre_5,17608281,observed,11128400
116.80000000000001,174,220,257,291.4,DS_Dur_WS,17609017,observed,11132500
183.2,202.5,239,271,296.4,DS_Tim,17609017,observed,11132500
0.04800000000000001,0.1,0.5,1.365,2.42,DS_Mag_50,17609017,observed,11132500
0.17600000000000002,0.425,1.5400000000000007,3.85,6.746,DS_Mag_90,17609017,observed,11132500
2,2.75,4,6,8,FA_Dur,17609017,observed,11132500
1.4116541195490058,3.1908034589270784,6.190470124285307,15.19388018477786,31.891678756010336,FA_Mag,17609017,observed,11132500
17.500000000000007,29.75,41,58.5,65.1,FA_Tim,17609017,observed,11132500
0.03846759857789274,0.06000000000000005,0.07596153846153847,0.11111111111111108,0.16666666666666663,SP_ROC,17609017,observed,11132500
18,29,45,76,120.80000000000004,SP_Dur,17609017,observed,11132500
0.932,8.1,75,338.5,671.2,SP_Mag,17609017,observed,11132500
142,164,184,205,215.60000000000002,SP_Tim,17609017,observed,11132500
36,58,90,123,177.60000000000002,Wet_BFL_Dur,17609017,observed,11132500
0.2720000000000001,0.59,1.56,3.340000000000001,6.544000000000002,Wet_BFL_Mag_10,17609017,observed,11132500
0.7,1.7,4.2,11.5,33.60000000000002,Wet_BFL_Mag_50,17609017,observed,11132500
31.8,67.5,90,111,128.2,Wet_Tim,17609017,observed,11132500
126.15,131.625,140.75,157.75,167.2,Peak_Tim_10,17609017,observed,11132500
99.8,123.875,139.25,154.625,172.15,Peak_Tim_2,17609017,observed,11132500
112,116.75,132.75,145.375,158.5,Peak_Tim_5,17609017,observed,11132500
1,1,1,2,2.5999999999999996,Peak_Dur_10,17609017,observed,11132500
1,1,2,5.25,12,Peak_Dur_2,17609017,observed,11132500
1,1,1,2,3,Peak_Dur_5,17609017,observed,11132500
1606,1606,1606,1606,1606,Peak_10,17609017,observed,11132500
326,326,326,326,326,Peak_2,17609017,observed,11132500
1294.000000000001,1294.000000000001,1294.000000000001,1294.000000000001,1294.000000000001,Peak_5,17609017,observed,11132500
1,1,1,2,2,Peak_Fre_10,17609017,observed,11132500
1,1,2,3.25,6,Peak_Fre_2,17609017,observed,11132500
1,1,1,2,2,Peak_Fre_5,17609017,observed,11132500
97.5,131.25,147.5,201.25,235.1,DS_Dur_WS,17607917,observed,11134800
197.00000000000003,254.5,293.5,318.75,351.3,DS_Tim,17607917,observed,11134800
0.01800000000000001,0.06,0.18,0.4375,0.7390000000000002,DS_Mag_50,17607917,observed,11134800
0.03790000000000006,0.115,0.32999999999999996,1.065,1.6400000000000006,DS_Mag_90,17607917,observed,11134800
2,2.5,3,5,5.6,FA_Dur,17607917,observed,11134800
1.184494931970145,2.0704889372992143,3.1468214634428,5.218201512907532,7.2196667595053,FA_Mag,17607917,observed,11134800
20.800000000000004,28.5,37,44.5,53.6,FA_Tim,17607917,observed,11134800
0.05025210084033614,0.07769230769230775,0.10833333333333334,0.151048951048951,0.21555555555555547,SP_ROC,17607917,observed,11134800
40.30000000000001,57.25,106,145,185.2,SP_Dur,17607917,observed,11134800
1.0919999999999999,4.1,21,38,110.6,SP_Mag,17607917,observed,11134800
129.2,157,177,205,233.2,SP_Tim,17607917,observed,11134800
35.8,60,100,127,157.60000000000002,Wet_BFL_Dur,17607917,observed,11134800
0.03,0.06,0.25,0.52,1.092,Wet_BFL_Mag_10,17607917,observed,11134800
0.22,0.35,1,1.55,5.470000000000001,Wet_BFL_Mag_50,17607917,observed,11134800
32,49,78,98,116.4,Wet_Tim,17607917,observed,11134800
84.85,111.625,143.25,162,165.6,Peak_Tim_10,17607917,observed,11134800
99.6,130.75,140,154,169.39999999999998,Peak_Tim_2,17607917,observed,11134800
102.70000000000002,125.5,136,145.25,158.9,Peak_Tim_5,17607917,observed,11134800
1,1,1.5,2.75,4.1000000000000005,Peak_Dur_10,17607917,observed,11134800
1,1,3,5,16,Peak_Dur_2,17607917,observed,11134800
1,1,1,3.75,6.8999999999999995,Peak_Dur_5,17607917,observed,11134800
208.59999999999997,208.59999999999997,208.59999999999997,208.59999999999997,208.59999999999997,Peak_10,17607917,observed,11134800
39,39,39,39,39,Peak_2,17607917,observed,11134800
107.8,107.8,107.8,107.8,107.8,Peak_5,17607917,observed,11134800
1,1,1.5,2.25,2.7,Peak_Fre_10,17607917,observed,11134800
1,1,2,4,5,Peak_Fre_2,17607917,observed,11134800
1,1,1,3,3.3,Peak_Fre_5,17607917,observed,11134800
153.5,183,213,245,284.5,DS_Dur_WS,17625379,observed,11138500
200,233.5,255,269.5,287,DS_Tim,17625379,observed,11138500
0.39,0.8,1.3,1.8837499999999998,3.45,DS_Mag_50,17625379,observed,11138500
1.3399999999999999,2.0450000000000004,4.055,17.224999999999998,29.150000000000006,DS_Mag_90,17625379,observed,11138500
2.8000000000000003,3,5,6,7,FA_Dur,17625379,observed,11138500
2.1846939165332646,3.480760392713857,7.498233826132427,34.00853378042965,211.17590583751496,FA_Mag,17625379,observed,11138500
3.8000000000000003,13,42,58,63.2,FA_Tim,17625379,observed,11138500
0.039510489510489515,0.047619047619047616,0.06060606060606061,0.07594936708860765,0.11153846153846152,SP_ROC,17625379,observed,11138500
28.8,39,57,70,83.20000000000003,SP_Dur,17625379,observed,11138500
6.09,21.5,108,491.5,983,SP_Mag,17625379,observed,11138500
153.60000000000002,176,195,214,227,SP_Tim,17625379,observed,11138500
36,57.75,90,113,160.5,Wet_BFL_Dur,17625379,observed,11138500
1.21,2.0549999999999997,8.780000000000001,17.340000000000007,53.19,Wet_BFL_Mag_10,17625379,observed,11138500
2.225,10.625,39.25,111.5,217.5,Wet_BFL_Mag_50,17625379,observed,11138500
46.00000000000001,75,104,120,141.20000000000002,Wet_Tim,17625379,observed,11138500
101,127.25,136.75,145,160.9,Peak_Tim_10,17625379,observed,11138500
86.5,122.25,135.75,150.25,163.75,Peak_Tim_2,17625379,observed,11138500
110.6,129.5,141,147.5,169.2,Peak_Tim_5,17625379,observed,11138500
1,1,1,2.25,4.499999999999999,Peak_Dur_10,17625379,observed,11138500
1,2,3.5,17.25,26.5,Peak_Dur_2,17625379,observed,11138500
1,1,2,2,4.399999999999999,Peak_Dur_5,17625379,observed,11138500
3357.9999999999995,3357.9999999999995,3357.9999999999995,3357.9999999999995,3357.9999999999995,Peak_10,17625379,observed,11138500
593,593,593,593,593,Peak_2,17625379,observed,11138500
2424,2424,2424,2424,2424,Peak_5,17625379,observed,11138500
1,1,1,2,2.3,Peak_Fre_10,17625379,observed,11138500
1,1,2,4,6,Peak_Fre_2,17625379,observed,11138500
1,1,1,2,2.5999999999999996,Peak_Fre_5,17625379,observed,11138500
76,89.5,143.5,168.75,217.10000000000005,DS_Dur_WS,8192881,observed,11141150
243,285,307,331,335.4,DS_Tim,8192881,observed,11141150
0.3835,0.5575,0.9299999999999999,1.2,1.3900000000000001,DS_Mag_50,8192881,observed,11141150
0.6027,0.7949999999999999,1.5,1.6,2.3700000000000006,DS_Mag_90,8192881,observed,11141150
2,2,3,4.5,6,FA_Dur,8192881,observed,11141150
1.7439811307929043,1.9759377410392425,2.6517900402149284,3.0717958449943468,3.2686772313855514,FA_Mag,8192881,observed,11141150
5,11,25,31,41,FA_Tim,8192881,observed,11141150
0.03510523958799821,0.04545454545454549,0.05882352941176463,0.07142857142857134,0.09090909090909094,SP_ROC,8192881,observed,11141150
40.400000000000006,61,98,111,136.40000000000003,SP_Dur,8192881,observed,11141150
0.7420000000000001,1.5,3.3,35,77.80000000000004,SP_Mag,8192881,observed,11141150
164.6,179,206,246,258.6,SP_Tim,8192881,observed,11141150
52.6,71.5,147,177.25,234.10000000000008,Wet_BFL_Dur,8192881,observed,11141150
0.6623,1.2,1.35,1.5950000000000002,1.8920000000000001,Wet_BFL_Mag_10,8192881,observed,11141150
1.11,1.4249999999999998,2.45,3.2749999999999995,9.700000000000006,Wet_BFL_Mag_50,8192881,observed,11141150
23.400000000000002,38,65,92.25,122.70000000000005,Wet_Tim,8192881,observed,11141150
133.8,137.25,143,154.5,161.4,Peak_Tim_10,8192881,observed,11141150
104.8,133,141,160,175.5,Peak_Tim_2,8192881,observed,11141150
121.5,129,132,153,170.39999999999998,Peak_Tim_5,8192881,observed,11141150
1.2,1.5,2,2.5,2.8,Peak_Dur_10,8192881,observed,11141150
1,2,8,24,54.20000000000002,Peak_Dur_2,8192881,observed,11141150
1.4,2,3,6,7.199999999999999,Peak_Dur_5,8192881,observed,11141150
173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,173.80000000000015,Peak_10,8192881,observed,11141150
14,14,14,14,14,Peak_2,8192881,observed,11141150
105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,105.00000000000001,Peak_5,8192881,observed,11141150
1.2,1.5,2,2,2,Peak_Fre_10,8192881,observed,11141150
1,1,3,4,5.800000000000001,Peak_Fre_2,8192881,observed,11141150
1.4,2,3,4,4,Peak_Fre_5,8192881,observed,11141150
113.89999999999999,154,187,229.75,258.3,DS_Dur_WS,8193647,observed,11141280
203.20000000000002,220,253,290,307.40000000000003,DS_Tim,8193647,observed,11141280
1.3820000000000001,1.6075000000000002,2.4625000000000004,3.7300000000000004,4.520000000000002,DS_Mag_50,8193647,observed,11141280
1.7995,2.4844999999999997,3.6560000000000006,6.375000000000001,8.775,DS_Mag_90,8193647,observed,11141280
3,3,5,7,8,FA_Dur,8193647,observed,11141280
3.320483737008726,3.70642670858582,6.316220655188272,11.007291703639732,20.98132015773304,FA_Mag,8193647,observed,11141280
4,16,31,49,59,FA_Tim,8193647,observed,11141280
0.02363610132113201,0.033097111687382684,0.05,0.06250000000000006,0.07668997668997671,SP_ROC,8193647,observed,11141280
27.000000000000004,52,69,90,108.80000000000001,SP_Dur,8193647,observed,11141280
3.2880000000000003,8,44,104,187.00000000000006,SP_Mag,8193647,observed,11141280
151.2,170,188,200,220.8,SP_Tim,8193647,observed,11141280
46.00000000000001,67,93.5,139.5,176.2,Wet_BFL_Dur,8193647,observed,11141280
2.1155,2.535,4.45,6.250000000000001,10.568,Wet_BFL_Mag_10,8193647,observed,11141280
2.896,4.1,9.024999999999999,18.8375,33.1,Wet_BFL_Mag_50,8193647,observed,11141280
29.9,46.5,84.5,105.75,118.4,Wet_Tim,8193647,observed,11141280
120,133.25,141.25,148.875,155.5,Peak_Tim_10,8193647,observed,11141280
108.2,124.5,138,153,162.80000000000004,Peak_Tim_2,8193647,observed,11141280
98,104,140,153,160,Peak_Tim_5,8193647,observed,11141280
1,1,1,1.75,2.5,Peak_Dur_10,8193647,observed,11141280
1,2.5,4,8.5,15.60000000000002,Peak_Dur_2,8193647,observed,11141280
1,1,1,1,3,Peak_Dur_5,8193647,observed,11141280
525.6,525.6,525.6,525.6,525.6,Peak_10,8193647,observed,11141280
120,120,120,120,120,Peak_2,8193647,observed,11141280
378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,378.20000000000005,Peak_5,8193647,observed,11141280
1,1,1,1.75,2,Peak_Fre_10,8193647,observed,11141280
1,2,3,3.5,5,Peak_Fre_2,8193647,observed,11141280
1,1,1,1,2,Peak_Fre_5,8193647,observed,11141280
