Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1991,232,310,3.3,4.3,NA,NA,NA,0.058823529411764705,54,24,256,56,5.15,11.5,200,NA,NA,NA,NA,NA,NA,92.20000000000006,48.5,81,NA,NA,NA,10336770
1992,152,374,2.8,3.4900000000000007,4,10.682472072444694,25,0.05128205128205122,150,13,224,48,3.7,9.25,176,NA,NA,NA,NA,NA,NA,92.20000000000006,48.5,81,NA,NA,NA,10336770
1993,210,344,4.8,5.21,NA,NA,NA,0.03540100250626568,79,48,265,113,7.520000000000002,17,152,NA,236,NA,NA,10,NA,92.20000000000006,48.5,81,NA,2,NA,10336770
1994,289,300,4.3,7.739999999999998,NA,NA,NA,0.02702702702702705,65,15,235,47,5.460000000000001,10,188,NA,NA,NA,NA,NA,NA,92.20000000000006,48.5,81,NA,NA,NA,10336770
1995,248,314,8.850000000000001,15,8,8.962016678751207,36,0.04939024390243903,40,130,274,51,17,68,223,266,241,254,14,51,24,92.20000000000006,48.5,81,1,1,3,10336770
1996,140,303,7.75,11,2,34.88706400502058,72,0.0625,50,71,253,57,14,43,196,NA,234,228,NA,27,1,92.20000000000006,48.5,81,NA,2,1,10336770
1997,237,325,5.7,6.799999999999999,3,19.999080436391758,48,0.04706533776301218,89,56,236,159,11,18,77,NA,238.5,NA,NA,22,NA,92.20000000000006,48.5,81,NA,4,NA,10336770
1998,250,330,6.5,11,NA,NA,NA,0.05128205128205128,55,70,275,79,9.56,20,196,NA,250,NA,NA,33,NA,92.20000000000006,48.5,81,NA,2,NA,10336770
1999,220,326,6.1,7.8,NA,NA,NA,0.06299603174603174,65,65,261,47,20,47,214,NA,248,238,NA,30,2,92.20000000000006,48.5,81,NA,3,1,10336770
2000,236,292,4.3,5.9,NA,NA,NA,0.046536796536796536,52,40,240,60,11,18,180,NA,NA,NA,NA,NA,NA,92.20000000000006,48.5,81,NA,NA,NA,10336770
2001,234,305,3.4,3.9000000000000004,NA,NA,NA,0.030303030303030196,74,18,231,69,4.380000000000001,6.1,162,NA,NA,NA,NA,NA,NA,92.20000000000006,48.5,81,NA,NA,NA,10336770
2002,261,322,4.29,6.48,3,7.316050974770938,56,0.02537009225488092,75,27.8,247,74,5.672000000000001,11.55,173,NA,NA,NA,NA,NA,NA,92.20000000000006,48.5,81,NA,NA,NA,10336770
2003,232,288,4.555,6.087,3,13.11661901285909,38,0.05630786038755681,35,55.6,253,36,6.775,27.75,217,NA,240,NA,NA,12,NA,92.20000000000006,48.5,81,NA,1,NA,10336770
2004,253,318,4.69,5.96,NA,NA,NA,0.023316062176165768,74,22.8,244,90,5.659000000000001,12.3,154,NA,NA,NA,NA,NA,NA,92.20000000000006,48.5,81,NA,NA,NA,10336770
2005,122,314,6.7,8.318,NA,NA,NA,0.040100502512562745,67,66.4,247,42,9.509,22.4,205,NA,230,NA,NA,22,NA,92.20000000000006,48.5,81,NA,1,NA,10336770
2006,NA,332,NA,NA,8,18.988997071679574,62,0.02766896762915795,80,96.6,252,182,7.824,9.985,70,228,155,225,12,49,25,92.20000000000006,48.5,81,3,2,3,10336770
2007,230,325,4.05,4.843,NA,NA,NA,0.015735115968556146,91,16.5,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.20000000000006,48.5,81,NA,NA,NA,10336770
2008,219,338,3.64,4.6640000000000015,NA,NA,NA,0.02001286454603935,84,17,254,65,8.462,14.7,189,NA,NA,NA,NA,NA,NA,92.20000000000006,48.5,81,NA,NA,NA,10336770
2009,231,326,4.04,4.95,NA,NA,NA,0.01694915254237297,91,33.1,235,44,6.356,14.55,191,NA,NA,NA,NA,NA,NA,92.20000000000006,48.5,81,NA,NA,NA,10336770
2010,248,309,4.12,5.759,3,11.09480582510357,13,0.04020875701795555,53,53.5,256,65,6.606,14,191,NA,246,NA,NA,8,NA,92.20000000000006,48.5,81,NA,1,NA,10336770
1961,241,296,10,14,NA,NA,NA,0.0625,36,33,260,161,12,18,99,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1962,159,317,14,18,3,30.93093937670737,60,0.07547169811320754,51,82,266,95,18,55,171,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1963,215,333,17,21,5,34.997343861551194,13,0.038461538461538464,69,160,264,154,31,38.5,110,123,247,122,1,19,2,329.90000000000003,113.5,256,1,4,1,10336780
1964,119,315,9.6,15,3,38.73150326337506,45,0.05263157894736842,73,61,242,60,24.799999999999997,38.5,182,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1965,51,354,26,31,6,25.009114405874094,42,0.043478260869565216,96,193,258,190,30,38,68,83,223.5,83,2,45,2,329.90000000000003,113.5,256,1,4,1,10336780
1966,261,316,17,33,NA,NA,NA,0.05263157894736842,80,63,236,197,20,27,39,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1967,NA,347,NA,NA,4,33.97867008286133,55,0.04083333333333333,71,265,276,65,38.6,143,211,NA,197,271,NA,62,5,329.90000000000003,113.5,256,NA,2,1,10336780
1968,234,314,14.5,26,4,46.86702051025674,2,0.045454545454545456,64,63,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1969,124,336,26,32,3,42.911536489417955,33,0.03252247488101534,84,264,252,70,60.7,120.5,182,NA,217,245,NA,65,6,329.90000000000003,113.5,256,NA,3,1,10336780
1970,197,332,21,28,8,56.038053243776716,15,0.038461538461538464,59,119,273,179,33,45,94,NA,190.5,NA,NA,11,NA,329.90000000000003,113.5,256,NA,4,NA,10336780
1971,190,321,22,28,6,66.72440199421938,55,0.034482758620689655,48,186,273,110,31,70,163,NA,253,NA,NA,25,NA,329.90000000000003,113.5,256,NA,1,NA,10336780
1972,223,326,18,24.80000000000001,NA,NA,NA,0.045454545454545456,72,94,254,109,30,42,145,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1973,215,320,23,34,NA,NA,NA,0.04081632653061224,73,155,247,64,34,66,183,NA,232.5,NA,NA,27,NA,329.90000000000003,113.5,256,NA,2,NA,10336780
1974,207,357,17,22,3,68.93299807477122,42,0.04201680672268908,104,155,253,84,43.6,70,169,NA,228,NA,NA,32,NA,329.90000000000003,113.5,256,NA,2,NA,10336780
1975,NA,314,NA,NA,NA,NA,NA,0.03125,53,178,261,63,27,105,198,NA,232.5,NA,NA,35,NA,329.90000000000003,113.5,256,NA,2,NA,10336780
1976,NA,334,NA,NA,2,61.75912282226058,25,0.045454545454545456,104,38,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1977,215,310,7.1,12,4,18.977663692742485,1,0.05000000000000002,54,34,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1978,215,332,14,20.599999999999994,2,21.740420771362956,52,0.038461538461538464,73,112,259,100,21,40,159,NA,251,NA,NA,2,NA,329.90000000000003,113.5,256,NA,1,NA,10336780
1979,94,357,14,17,NA,NA,NA,0.045454545454545456,115,110,242,61,25,49,181,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1980,198,338,19,25,NA,NA,NA,0.03333333333333333,59,156,279,194,26,44,85,NA,234.5,NA,NA,43,NA,329.90000000000003,113.5,256,NA,4,NA,10336780
1981,163,332,17,39.400000000000034,NA,NA,NA,0.03846153846153844,90,40,242,72,20.200000000000003,33,170,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1982,244,342,34,56,4,64.99469369272202,44,0.027777777777777776,77,232,265,136,37,90,129,NA,173.5,NA,NA,75,NA,329.90000000000003,113.5,256,NA,4,NA,10336780
1983,58,352,39,49.60000000000001,9,79.91679520138217,25,0.03416874221668742,88,327,264,44,84.1,262.5,220,NA,196,243,NA,76,39,329.90000000000003,113.5,256,NA,2,2,10336780
1984,192,346,24,29,3,89.9631587809015,41,0.029850746268656716,99,216,247,203,39.2,54,44,NA,138.5,NA,NA,51,NA,329.90000000000003,113.5,256,NA,4,NA,10336780
1985,164,331,16,21,NA,NA,NA,0.05718954248366013,91,56,240,68,25.7,51.5,172,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1986,NA,341,NA,NA,1,36.98190875929935,62,0.034482758620689655,91,235,250,121,61,83,129,NA,158,149,NA,42,2,329.90000000000003,113.5,256,NA,3,2,10336780
1987,95,287,6.4,8.240000000000004,NA,NA,NA,0.06350806451612903,54,33,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1988,214,293,6.5,12,NA,NA,NA,0.058823529411764705,64,16,229,213,10,12,16,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1989,219,303,14,16,5,21.947114922275652,53,0.05,47,72,256,115,16,49,141,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1990,173,342,8,8.3,NA,NA,NA,0.06066176470588234,117,37,225,69,16,27,156,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1991,67,312,6.3,9.24,NA,NA,NA,0.0625,55,51,257,108,12.700000000000001,21.5,149,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1992,172,345,9.8,15,NA,NA,NA,0.07692307692307693,121,27,224,211,10,13,13,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1993,NA,351,NA,NA,3,22.969428860344095,70,0.03279569892473118,85,137,266,115,19.200000000000003,62,151,NA,249,NA,NA,31,NA,329.90000000000003,113.5,256,NA,4,NA,10336780
1994,223,323,12,27.80000000000001,NA,NA,NA,0.04545454545454547,77,31,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1995,173,359,25,44,3,26.974639437083408,36,0.02857142857142857,75,265,284,104,42,116,180,NA,224.5,273.5,NA,72,6,329.90000000000003,113.5,256,NA,4,2,10336780
1996,77,350,21,31.400000000000006,2,96.89065956802777,72,0.03636363636363636,95,210,255,89,50,110,166,NA,212,228,NA,57,1,329.90000000000003,113.5,256,NA,3,1,10336780
1997,230,332,21,33.099999999999994,3,85.97021701899335,48,0.028991596638655463,82,150,250,189,41.6,64,61,92,221,92,3,42,3,329.90000000000003,113.5,256,1,3,1,10336780
1998,214,336,29,36,NA,NA,NA,0.029850746268656716,61,206,275,79,65,91,196,NA,211.5,NA,NA,44,NA,329.90000000000003,113.5,256,NA,2,NA,10336780
1999,147,347,22,26,NA,NA,NA,0.03225806451612903,83,203,264,80,37,99,184,NA,227.5,NA,NA,44,NA,329.90000000000003,113.5,256,NA,2,NA,10336780
2000,213,299,14,17,NA,NA,NA,0.03333333333333333,55,74,244,116,27,39,128,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
2001,231,304,12,15.7,NA,NA,NA,0.05999999999999996,77,39,227,81,12,21,146,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
2002,207,328,13,17,3,26.300521662390747,52,0.02569593147751612,80,62.8,248,79,16.740000000000002,40.9,169,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
2003,203,318,17,18,4,45.45433431157011,38,0.029665296652966563,68,127,250,81,26.1,34.6,169,NA,240,NA,NA,12,NA,329.90000000000003,113.5,256,NA,1,NA,10336780
2004,217,343,14,22.04,NA,NA,NA,0.023346303501945442,90,41.7,253,98,28.000000000000004,40.5,155,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
2005,103,340,18.5,22.48,NA,NA,NA,0.025815217391304233,93,158,247,53,37.06,60.3,194,NA,229,NA,NA,29,NA,329.90000000000003,113.5,256,NA,3,NA,10336780
2006,NA,334,NA,NA,2,59.383024672106586,62,0.026666666666666623,81,281,253,176,35.25,49.9,77,91,151,230,1,67,10,329.90000000000003,113.5,256,1,2,3,10336780
2007,226,299,11.9,12.75,3,46.381985584240795,44,0.036148942335554976,64,40.7,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
2008,183,329,12.8,14.5,NA,NA,NA,0.03018910913647762,92,53.7,237,78,17.15,26.65,159,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
2009,215,336,14.4,17.2,NA,NA,NA,0.025210084033613505,100,61.1,236,90,18.27,26.85,146,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
2010,230,327,24.2,37.19,3,37.48047015415708,13,0.0331753554502371,69,105,258,73,22.560000000000002,45.6,185,NA,248,NA,NA,6,NA,329.90000000000003,113.5,256,NA,1,NA,10336780
2011,NA,342,NA,NA,3,76.25310991933456,24,0.03276440659618224,67,416,275,84,78.53999999999999,121,191,269,241.5,263,4,74,18,329.90000000000003,113.5,256,1,4,1,10336780
2012,97,310,9.37,11.6,NA,NA,NA,0.03517235691901693,84,44.9,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
2013,170,312,10.649999999999999,12.9,NA,NA,NA,0.04729729729729737,69,41.6,243,202,14.3,17.799999999999997,41,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
2014,178,302,9.89,12.030000000000001,NA,NA,NA,0.02767879469867464,61,30.6,241,125,15.3,21,116,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
2015,183,328,9.8,16.48,NA,NA,NA,0.03686714237172953,71,27.1,257,143,10.4,13.2,114,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
2016,191,335,23.6,69.8,NA,NA,NA,0.021739130434782608,80,124,255,110,26.560000000000002,44.15,145,NA,247,NA,NA,6,NA,329.90000000000003,113.5,256,NA,1,NA,10336780
2017,51,349,33.8,40.8,4,47.98827764429793,16,0.02699055330634278,81,416,268,108,88.96000000000001,205.5,160,238,143,182,34,114,53,329.90000000000003,113.5,256,4,5,4,10336780
2018,200,338,17.7,31.6,NA,NA,NA,0.023646491992414177,98,95.1,240,206,25.6,30.75,34,NA,188,NA,NA,1,NA,329.90000000000003,113.5,256,NA,1,NA,10336780
2019,213,339,19.2,23,NA,NA,NA,0.023696682464454978,77,217,262,90,42.95,99.30000000000001,172,NA,217,NA,NA,43,NA,329.90000000000003,113.5,256,NA,3,NA,10336780
2020,208,344,18.8,21.560000000000002,NA,NA,NA,0.025974025974025976,98,45.8,246,60,27.299999999999997,42,186,NA,NA,NA,NA,NA,NA,329.90000000000003,113.5,256,NA,NA,NA,10336780
1943,208,322,15,15,2,56.99503397476357,45,0.061224489795918366,75,412,247,145,80,176,102,NA,112,NA,NA,1,NA,1362.0000000000011,469,907.4000000000003,NA,1,NA,10340500
1944,222,320,20,41.80000000000001,NA,NA,NA,0.06707317073170732,94,247,226,62,32.5,90,164,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1945,217,304,33,47.80000000000001,5,41.97471227436116,30,0.06349206349206349,79,501,225,49,69.80000000000001,282,176,NA,217,NA,NA,4,NA,1362.0000000000011,469,907.4000000000003,NA,2,NA,10340500
1946,192,293,14,33,6,216.79220400738703,29,0.05555555555555555,72,458,221,66,92.5,125,155,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1947,240,312,11,20,5,91.75540569131466,49,0.07692307692307693,94,228,218,99,42,68,119,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1948,226,320,12,28.5,3,99.96869656282426,16,0.06382978723404255,70,232,250,64,40,153.5,186,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1949,187,301,8,14,7,54.99756496027405,33,0.07692307692307693,71,347,230,50,49.2,191,180,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1950,NA,304,NA,NA,6,22.972418807374464,58,0.07177033492822966,64,420,240,118,33.400000000000006,149.5,122,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10340500
1952,130,331,18,25,3,58.921994178549596,42,0.05123677722102919,95,727,236,64,82.00000000000001,498.5,172,NA,202.5,214,NA,50,2,1362.0000000000011,469,907.4000000000003,NA,2,1,10340500
1953,183,327,20,33.80000000000001,NA,NA,NA,0.05555555555555555,62,399,265,170,42,136,95,NA,208,NA,NA,1,NA,1362.0000000000011,469,907.4000000000003,NA,1,NA,10340500
1954,228,308,15,21.30000000000001,10,38.994987026440896,44,0.06666666666666667,74,264,234,90,52,163.5,144,NA,159,NA,NA,1,NA,1362.0000000000011,469,907.4000000000003,NA,1,NA,10340500
1955,119,314,7.8,16,5,66.8532071503716,45,0.056179775280898875,60,236,254,84,64.6,113.5,170,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1956,186,320,23,35,3,49.99189773322796,51,0.054549962806843544,80,640,240,173,60,146,67,82,169.5,82,2,15,3,1362.0000000000011,469,907.4000000000003,1,4,1,10340500
1957,237,315,24,62.80000000000001,6,53.994954219645855,26,0.058823529411764705,68,321,247,107,72.6,151,140,NA,229,NA,NA,2,NA,1362.0000000000011,469,907.4000000000003,NA,1,NA,10340500
1958,139,317,14,21,5,48.01187096428916,13,0.05555555555555555,83,805,234,48,61.2,435.5,186,NA,207.5,NA,NA,31,NA,1362.0000000000011,469,907.4000000000003,NA,2,NA,10340500
1959,170,309,8,12,NA,NA,NA,0.07142857142857142,81,183,228,138,30,77,90,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1960,171,314,9,14,NA,NA,NA,0.06666666666666667,65,226,249,136,19,114,113,NA,130,NA,NA,1,NA,1362.0000000000011,469,907.4000000000003,NA,1,NA,10340500
1961,229,300,11,24,3,19.9873706414937,42,0.07894736842105263,52,174,248,129,27.8,69,119,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1962,61,309,6.4,10,2,38.97463703813144,20,0.08160698431488606,89,389,220,57,30.2,263,163,NA,195,NA,NA,3,NA,1362.0000000000011,469,907.4000000000003,NA,1,NA,10340500
1963,NA,297,NA,NA,NA,NA,NA,0.048783712321523,51,383,246,242,11,46,4,128,69.5,127,1,5,2,1362.0000000000011,469,907.4000000000003,1,2,1,10340500
1964,154,280,39,142,9,206.99950191540103,0,0.29090909090909095,22,122,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1965,NA,310,NA,NA,4,114.99992307175229,0,0.05839727195225916,217,1390,93,25,22.4,45,68,85,84,85,5,9,7,1362.0000000000011,469,907.4000000000003,1,1,1,10340500
1966,275,252,25,167.59999999999997,NA,NA,NA,0.21428571428571427,30,221,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1967,62,323,224,267,3,78.00165409185247,50,0.055598455598455596,64,650,259,98,35,264,161,NA,228,NA,NA,36,NA,1362.0000000000011,469,907.4000000000003,NA,5,NA,10340500
1968,173,298,29,145.20000000000005,8,338.88450169029807,10,0.1282051282051282,69,142,229,210,16,31,19,NA,147,NA,NA,1,NA,1362.0000000000011,469,907.4000000000003,NA,1,NA,10340500
1969,NA,340,NA,NA,2,118.17307298667212,1,0.12121212121212122,87,448,253,148,45,259,105,NA,212,NA,NA,24,NA,1362.0000000000011,469,907.4000000000003,NA,3,NA,10340500
1970,NA,354,NA,NA,5,289.99928309017326,0,0.07019704433497537,233,1130,121,NA,NA,NA,NA,NA,114.5,114,NA,8,4,1362.0000000000011,469,907.4000000000003,NA,4,1,10340500
1971,51,324,125,248,2,218.99933080337277,7,0.06299212598425197,92,849,232,NA,NA,NA,NA,NA,221,NA,NA,12,NA,1362.0000000000011,469,907.4000000000003,NA,1,NA,10340500
1972,NA,301,NA,NA,5,291.9987402967355,8,0.13809285446126893,107,218,194,185,26.400000000000013,36,9,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1973,NA,305,NA,NA,3,153.00012213554578,0,0.05045871559633028,58,299,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1974,52,322,214,249,5,849.9150254113013,43,0.05634920634920634,63,284,259,NA,NA,NA,NA,NA,174.5,NA,NA,11,NA,1362.0000000000011,469,907.4000000000003,NA,4,NA,10340500
1975,NA,320,NA,NA,NA,NA,NA,0.16319986498459982,66,549,254,246,11,37,8,NA,236,NA,NA,11,NA,1362.0000000000011,469,907.4000000000003,NA,2,NA,10340500
1976,187,343,17,27.400000000000006,NA,NA,NA,0.030303030303030304,46,200,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1977,179,298,5.5,9.540000000000003,2,37.918777754070454,14,0.05660377358490563,24,152,274,110,0.3,28,164,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1978,66,317,12,313,4,45.000238986237235,52,0.21301775147928995,81,1160,236,125,29.8,111,111,NA,231,231,NA,3,2,1362.0000000000011,469,907.4000000000003,NA,1,1,10340500
1979,NA,295,NA,NA,8,317.00165594289444,9,0.18907801418439718,273,471,22,5,378.2,417,17,NA,18,NA,NA,1,NA,1362.0000000000011,469,907.4000000000003,NA,1,NA,10340500
1980,NA,315,NA,NA,4,373.00135471128544,12,0.20754716981132076,74,575,241,NA,NA,NA,NA,108,236,107,1,19,3,1362.0000000000011,469,907.4000000000003,1,5,1,10340500
1981,129,278,10,84,2,197.92581777880767,3,0.4264354066985646,65,153,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1982,NA,258,NA,NA,5,149.0187644647513,16,0.06904761904761905,14,541,244,203,46.400000000000006,150,41,NA,185,114,NA,48,4,1362.0000000000011,469,907.4000000000003,NA,6,2,10340500
1983,131,279,29,458,7,427.9260612759615,8,0.06666666666666667,17,655,262,NA,NA,NA,NA,NA,229,292,NA,51,6,1362.0000000000011,469,907.4000000000003,NA,5,2,10340500
1984,NA,313,NA,NA,3,153.1507504142999,6,0.26078901482127287,54,174,259,215,45,129,44,NA,70.5,NA,NA,2,NA,1362.0000000000011,469,907.4000000000003,NA,2,NA,10340500
1985,181,317,31,112,2,139.001926532004,1,0.012739370334307044,30,214,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1986,NA,259,NA,NA,5,110.00044558508435,0,0.21200818382121497,17,453,242,110,19,186,132,152.5,151.5,152,6,11,8,1362.0000000000011,469,907.4000000000003,2,2,2,10340500
1987,105,272,12,13,5,158.08130259018318,7,0.20170454545454547,69,146,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1988,168,338,6.55,9.2,NA,NA,NA,0.012820512820512775,13,256,325,314,7.9,30,11,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1989,167,350,22,51,3,13.87779975710244,53,0.12750900669068452,115,183,235,95,13.200000000000003,159,140,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1990,205,310,9,20,7,107.90694787945759,30,0.05,25,119,285,134,21.3,105,151,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1991,206,291,9.9,22,NA,NA,NA,0.225,32,175,259,110,28.799999999999997,103.5,149,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1992,257,266,9.9,38,6,46.00001350290076,47,0.10243055555555555,43,126,223,92,33.099999999999994,82.5,131,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1993,123,368,11,26,5,37.00534582639563,32,0.012820512820512775,131,1050,237,80,50.800000000000004,210,157,NA,217,233,NA,14,3,1362.0000000000011,469,907.4000000000003,NA,4,1,10340500
1994,216,292,8.95,77,12,26.164843113284583,29,0.2127659574468085,63,161,229,106,16,56,123,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
1995,NA,306,NA,NA,4,32.00404556163142,42,0.04878048780487805,60,513,246,104,70.20000000000002,272,142,NA,203,187,NA,19,4,1362.0000000000011,469,907.4000000000003,NA,4,2,10340500
1996,139,310,91,120,10,353.99569246333107,73,0.14349775784753363,66,394,244,NA,NA,NA,NA,NA,190,NA,NA,10,NA,1362.0000000000011,469,907.4000000000003,NA,4,NA,10340500
1997,170,359,36,99,7,434.95850710480255,49,0.08411214953271028,251,1110,108,25,70,781,83,95,94,102,4,14,11,1362.0000000000011,469,907.4000000000003,1,1,3,10340500
1998,178,335,67,140,3,100.00088379761905,2,0.036231884057971016,96,620,239,76,35,141.5,163,NA,202,176,NA,14,1,1362.0000000000011,469,907.4000000000003,NA,2,1,10340500
1999,NA,303,NA,NA,5,140.02129197317515,2,0.024448419797257006,62,556,241,94,87.3,207,147,NA,234,NA,NA,5,NA,1362.0000000000011,469,907.4000000000003,NA,1,NA,10340500
2000,NA,326,NA,NA,NA,NA,NA,0.010811126694717158,50,162,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
2001,66,383,7.345000000000001,19.1,NA,NA,NA,0.043478260869565216,150,133,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
2002,NA,318,NA,NA,4,19.591960542601424,52,0.00560224578044359,124,183,194,128,19.17,48.55,66,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
2003,NA,308,NA,NA,NA,NA,NA,0.004394633768452818,42,161,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
2004,184,365,21.1,42.5,NA,NA,NA,0.023289665211062613,24,112,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362.0000000000011,469,907.4000000000003,NA,NA,NA,10340500
2005,117,306,85,102,10,48.00377815769241,74,0.0075244795660920506,37,222,269,86,73.4,131.5,183,NA,232,NA,NA,3,NA,1362.0000000000011,469,907.4000000000003,NA,1,NA,10340500
