comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
22555146,DS_Mag_50,0.0675649589035393,0.217086079923331,0.477569988822101,0.853520762163916,1.20310138510656,model,predicted,11058500
22555146,DS_Mag_90,0.263697189490609,0.607485512310594,1.04996175702136,1.71907924094943,2.53518157875507,model,predicted,11058500
22555146,DS_Tim,220.64,257.65,289.633333333333,310.583333333333,330.505,model,predicted,11058500
22555146,FA_Dur,2,3,4,7,9,obs,predicted,11058500
22555146,FA_Mag,0.714153091238171,1.5912698979992,3.34627475638333,6.97324471939975,12.2832527768753,model,predicted,11058500
22555146,FA_Tim,9.7,24.3125,38.7041666666667,48.2125,60.3025,model,predicted,11058500
22555146,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11058500
22555146,Peak_Fre_10,1,1,1,1,2,obs,predicted,11058500
22555146,SP_Dur,45.6041666666667,65.0875,93.45,129.4375,164.979166666667,model,predicted,11058500
22555146,SP_Mag,2.74944422525695,4.96784704092906,10.015570646992,22.8633467676279,56.6984955904615,model,predicted,11058500
22555146,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11058500
22555146,SP_Tim,148,162.63125,186.0625,206.825,227.106666666667,model,predicted,11058500
22555146,Wet_BFL_Dur,49.0925,72.675,102.0625,135,155.266666666666,model,predicted,11058500
22555146,Wet_BFL_Mag_10,0.252990713973335,0.574886823846475,1.16418561446299,1.81833755866906,2.63247730202758,model,predicted,11058500
22555146,Wet_BFL_Mag_50,0.892072203728826,1.57662258010794,2.56246686843963,3.8067073940581,5.9467489758596,model,predicted,11058500
22555146,Wet_Tim,49.8,71.4375,85.35,101.5,111.41,model,predicted,11058500
22557922,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11060400
22557922,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11060400
22557922,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11060400
22557922,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11060400
22557922,Peak_10,1765.02971441203,3037.165938328,4034.3524754172295,6853.198380566801,9449.803955433821,model,predicted,11060400
22557922,Peak_2,199.494387591471,359.827345679689,622.464450649593,927.4913932521561,1237.0805575408301,model,predicted,11060400
22557922,Peak_5,1068.4,1662.1629999999998,2107.824,3024.89,4730.031,model,predicted,11060400
22557922,DS_Dur_WS,80.7875,113.141666666667,154.383333333333,198.025,245.414166666667,model,predicted,11060400
22557922,DS_Mag_50,1.59153947311275,5.32673887494532,11.9087192993587,22.8608733061967,38.0815233451925,model,predicted,11060400
22557922,DS_Mag_90,5.45267282802672,12.3046058958499,23.4241714291798,37.3513419989881,65.9218970700156,model,predicted,11060400
22557922,DS_Tim,220.7975,266.8875,293,315.85,335.553333333334,model,predicted,11060400
22557922,FA_Dur,2,3,4,7,9,obs,predicted,11060400
22557922,FA_Mag,13.3105722202482,28.9586170594065,75.6697914975951,171.836306184781,376.900897612717,model,predicted,11060400
22557922,FA_Tim,9,22.9,40.6833333333334,50.84375,62,model,predicted,11060400
22557922,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11060400
22557922,Peak_Fre_10,1,1,1,1,2,obs,predicted,11060400
22557922,SP_Dur,37.445,59.7375,87.9,125.833333333333,157.905,model,predicted,11060400
22557922,SP_Mag,60.6300720523113,124.72946847682,282.327000151277,696.722418917505,1491.15482501382,model,predicted,11060400
22557922,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11060400
22557922,SP_Tim,144.295,161.5,186.9875,216.725,237.6025,model,predicted,11060400
22557922,Wet_BFL_Dur,44.595,67.80625,102.458333333333,138.3125,171.9125,model,predicted,11060400
22557922,Wet_BFL_Mag_10,5.78261731145746,14.3976721339587,25.6194745598381,43.3186724218144,72.1799469300964,model,predicted,11060400
22557922,Wet_BFL_Mag_50,18.9868968279628,34.4926785794622,55.3667629826477,83.4755711836482,142.411569149465,model,predicted,11060400
22557922,Wet_Tim,43.68,68.59375,85.1458333333333,99,113,model,predicted,11060400
22554826,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11062000
22554826,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11062000
22554826,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11062000
22554826,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11062000
22554826,Peak_10,982.534804924687,1422.2307697893,1591.18028472483,1833.63957567754,2808.9574240156603,model,predicted,11062000
22554826,Peak_2,168.664816814119,207.380494623745,283.8306101793,477.965914943349,869.06610497173,model,predicted,11062000
22554826,Peak_5,559.3036,804.9933,920.7744,1144.4389999999999,2036.109,model,predicted,11062000
22554826,DS_Dur_WS,85.86,113.15,146.8,178.116666666667,206.8875,model,predicted,11062000
22554826,DS_Mag_50,4.60603745915979,6.96988412252158,9.01418977109843,12.347061088533,16.5723409686594,model,predicted,11062000
22554826,DS_Mag_90,5.47834318242508,9.43492089084354,13.9498319991255,19.6040420214411,31.348189527493,model,predicted,11062000
22554826,DS_Tim,265.585,285.625,297.983333333334,313.125,331.404166666666,model,predicted,11062000
22554826,FA_Dur,2,3,4,6,8,obs,predicted,11062000
22554826,FA_Mag,8.53171763851492,16.494330442004,26.6923190236376,53.6756061035325,126.887461888959,model,predicted,11062000
22554826,FA_Tim,9,28.075,41.275,50,61.6408333333333,model,predicted,11062000
22554826,Peak_Dur_10,1,1,1,2,4,obs,predicted,11062000
22554826,Peak_Fre_10,1,1,1,1,2,obs,predicted,11062000
22554826,SP_Dur,62.125,80.95,106.958333333333,141.425,167.6625,model,predicted,11062000
22554826,SP_Mag,52.1532254874163,79.8110143080037,139.93058248218,295.823624698284,587.311663125047,model,predicted,11062000
22554826,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11062000
22554826,SP_Tim,146.051666666667,163,192.5625,219.425,235.334166666667,model,predicted,11062000
22554826,Wet_BFL_Dur,46.5475,64.3625,97.6458333333333,130.175,157.516666666666,model,predicted,11062000
22554826,Wet_BFL_Mag_10,7.06295529308762,11.2577131152175,16.4127978362712,25.1027966938325,41.9232866822466,model,predicted,11062000
22554826,Wet_BFL_Mag_50,15.7756452844852,26.5120329072603,42.4457015381101,70.6640613568798,104.402129137401,model,predicted,11062000
22554826,Wet_Tim,47.5,69.1625,89.475,102.40625,121.525,model,predicted,11062000
22557742,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11063500
22557742,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11063500
22557742,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11063500
22557742,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11063500
22557742,Peak_10,247.171464309588,354.37024826573304,484.041877634787,584.830417815975,796.473064293283,model,predicted,11063500
22557742,Peak_2,31.5475952724372,52.2189635427557,63.7084892782332,91.1400719756059,166.082673558621,model,predicted,11063500
22557742,Peak_5,129.1907,177.6808,263.3849,319.8628,489.2057,model,predicted,11063500
22557742,DS_Dur_WS,84.56,119.5625,151.775,191.725,229.4075,model,predicted,11063500
22557742,DS_Mag_50,0.259443286219231,0.810732275861188,1.80563530643505,2.6564151170588,3.76395594751929,model,predicted,11063500
22557742,DS_Mag_90,0.696552685334289,1.48480919850449,2.8178594001436,4.9184666750697,7.92054118930966,model,predicted,11063500
22557742,DS_Tim,252.98,277.875,297,316.275,336.205,model,predicted,11063500
22557742,FA_Dur,2,3,4,6,8,obs,predicted,11063500
22557742,FA_Mag,1.73052960181156,3.50548708260971,6.25814636311963,12.1906716559043,25.0585689426153,model,predicted,11063500
22557742,FA_Tim,9.25,27.58125,41.75,52,62.305,model,predicted,11063500
22557742,Peak_Dur_10,1,1,1,2,4,obs,predicted,11063500
22557742,Peak_Fre_10,1,1,1,1,2,obs,predicted,11063500
22557742,SP_Dur,48.7783333333334,70.65,100.916666666667,142.616666666667,164.755,model,predicted,11063500
22557742,SP_Mag,9.30228877400321,16.0510751911025,33.2422816754,74.9007998270395,132.504552566318,model,predicted,11063500
22557742,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11063500
22557742,SP_Tim,140,156.21875,177.15,203.13125,228.285,model,predicted,11063500
22557742,Wet_BFL_Dur,41,63.2875,90.95,124.541666666667,158.32,model,predicted,11063500
22557742,Wet_BFL_Mag_10,1.09407649175867,1.96970150011558,3.1974653332147,5.06209480176954,7.23552206299261,model,predicted,11063500
22557742,Wet_BFL_Mag_50,2.17887347744283,4.08780931677009,7.24773355557223,11.4823047018096,16.7869208369883,model,predicted,11063500
22557742,Wet_Tim,43.975,63.84375,87,102.125,125.41,model,predicted,11063500
22557744,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11063510
22557744,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11063510
22557744,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11063510
22557744,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11063510
22557744,Peak_10,1022.1793751699099,1473.94409481409,2115.3245603946602,2624.16414207535,2857.27724457811,model,predicted,11063510
22557744,Peak_2,130.036444712135,193.63354836219798,230.257111272667,265.121043597646,356.20288346011597,model,predicted,11063510
22557744,Peak_5,533.7503,703.47,774.8404,1191.817,1584.588,model,predicted,11063510
22557744,DS_Dur_WS,79.125,115.275,154.833333333333,197.28125,237.546666666667,model,predicted,11063510
22557744,DS_Mag_50,0.218267528657844,1.42707430193294,3.04291851413092,4.92190245296943,7.69794324003759,model,predicted,11063510
22557744,DS_Mag_90,1.36460173688498,3.31543380731966,6.22448126500302,9.33868278044073,15.0966914435974,model,predicted,11063510
22557744,DS_Tim,236.99,267,289.95,315.116666666667,335.505,model,predicted,11063510
22557744,FA_Dur,2,3,4,6,8,obs,predicted,11063510
22557744,FA_Mag,2.99560970406706,5.85082223106197,14.8641474828794,31.1786944562053,56.8077487189319,model,predicted,11063510
22557744,FA_Tim,9.4875,25.125,42,52.025,62.1,model,predicted,11063510
22557744,Peak_Dur_10,1,1,1,2,4,obs,predicted,11063510
22557744,Peak_Fre_10,1,1,1,1,2,obs,predicted,11063510
22557744,SP_Dur,38.6658333333334,59.3125,90.6833333333334,127.95,164.275,model,predicted,11063510
22557744,SP_Mag,14.7382967551412,28.6497061975153,65.3259678505845,151.375160997262,321.950045275747,model,predicted,11063510
22557744,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11063510
22557744,SP_Tim,141.983333333334,154.7375,173.275,194.4,225.033333333334,model,predicted,11063510
22557744,Wet_BFL_Dur,36,60.4,91.1250000000001,128.13125,159.853333333333,model,predicted,11063510
22557744,Wet_BFL_Mag_10,2.18595820481486,4.44420569816022,7.41027651056261,11.4042868749317,17.8187917715977,model,predicted,11063510
22557744,Wet_BFL_Mag_50,5.12517855826748,8.67382640949642,14.5300921545232,23.0101959774771,38.1861350145129,model,predicted,11063510
22557744,Wet_Tim,42.8825,66.7375,85.3333333333333,98.38125,107.3,model,predicted,11063510
22554872,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11063680
22554872,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11063680
22554872,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11063680
22554872,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11063680
22554872,Peak_10,99.68987110899491,147.149517827995,234.589047579573,369.64652470177805,450.12475547944,model,predicted,11063680
22554872,Peak_2,17.5260973589716,23.3750284967629,30.2726121394311,46.082391787632396,114.22986335237499,model,predicted,11063680
22554872,Peak_5,51.96634,74.23729,133.4786,244.1997,324.0085,model,predicted,11063680
22554872,DS_Dur_WS,107.0525,131.3125,161.941666666666,196.1625,233.8775,model,predicted,11063680
22554872,DS_Mag_50,0.0790614162593598,0.191265962363623,0.423344472847074,0.650506014072588,1.01600488927173,model,predicted,11063680
22554872,DS_Mag_90,0.272162091052545,0.565547711845385,0.893286138879877,1.49717451915844,2.39126122694868,model,predicted,11063680
22554872,DS_Tim,221.49,257.15,288.55,310.347916666666,331.18,model,predicted,11063680
22554872,FA_Dur,2,3,4,6,8,obs,predicted,11063680
22554872,FA_Mag,0.604349571678276,1.2925626357041,2.59601765853611,5.70230600818691,12.4153655581622,model,predicted,11063680
22554872,FA_Tim,9.8675,23.7604166666667,39.8875,49,61,model,predicted,11063680
22554872,Peak_Dur_10,1,1,1,2,4,obs,predicted,11063680
22554872,Peak_Fre_10,1,1,1,1,2,obs,predicted,11063680
22554872,SP_Dur,46.25,67.7875,95.225,134.041666666667,164.01,model,predicted,11063680
22554872,SP_Mag,3.15343803415612,6.70634543929387,15.8736706048302,38.4297412237716,79.7992197108088,model,predicted,11063680
22554872,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11063680
22554872,SP_Tim,143.245,158.875,178.6875,200.9,223.851666666667,model,predicted,11063680
22554872,Wet_BFL_Dur,47.12,66.2875,94.75,128.3125,158.26,model,predicted,11063680
22554872,Wet_BFL_Mag_10,0.289556910093507,0.590649593353277,1.02740657701178,1.65749850008965,2.37129714874733,model,predicted,11063680
22554872,Wet_BFL_Mag_50,0.848318551068206,1.50176966120289,2.39379922579152,3.89674409580629,6.30689143791047,model,predicted,11063680
22554872,Wet_Tim,48.15,70.1,85,99.75,110.525,model,predicted,11063680
22557922,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11065000
22557922,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11065000
22557922,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11065000
22557922,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11065000
22557922,Peak_10,1765.02971441203,3037.165938328,4034.3524754172295,6853.198380566801,9449.803955433821,model,predicted,11065000
22557922,Peak_2,199.494387591471,359.827345679689,622.464450649593,927.4913932521561,1237.0805575408301,model,predicted,11065000
22557922,Peak_5,1068.4,1662.1629999999998,2107.824,3024.89,4730.031,model,predicted,11065000
22557922,DS_Dur_WS,80.7875,113.141666666667,154.383333333333,198.025,245.414166666667,model,predicted,11065000
22557922,DS_Mag_50,1.59153947311275,5.32673887494532,11.9087192993587,22.8608733061967,38.0815233451925,model,predicted,11065000
22557922,DS_Mag_90,5.45267282802672,12.3046058958499,23.4241714291798,37.3513419989881,65.9218970700156,model,predicted,11065000
22557922,DS_Tim,220.7975,266.8875,293,315.85,335.553333333334,model,predicted,11065000
22557922,FA_Dur,2,3,4,7,9,obs,predicted,11065000
22557922,FA_Mag,13.3105722202482,28.9586170594065,75.6697914975951,171.836306184781,376.900897612717,model,predicted,11065000
22557922,FA_Tim,9,22.9,40.6833333333334,50.84375,62,model,predicted,11065000
22557922,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11065000
22557922,Peak_Fre_10,1,1,1,1,2,obs,predicted,11065000
22557922,SP_Dur,37.445,59.7375,87.9,125.833333333333,157.905,model,predicted,11065000
22557922,SP_Mag,60.6300720523113,124.72946847682,282.327000151277,696.722418917505,1491.15482501382,model,predicted,11065000
22557922,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11065000
22557922,SP_Tim,144.295,161.5,186.9875,216.725,237.6025,model,predicted,11065000
22557922,Wet_BFL_Dur,44.595,67.80625,102.458333333333,138.3125,171.9125,model,predicted,11065000
22557922,Wet_BFL_Mag_10,5.78261731145746,14.3976721339587,25.6194745598381,43.3186724218144,72.1799469300964,model,predicted,11065000
22557922,Wet_BFL_Mag_50,18.9868968279628,34.4926785794622,55.3667629826477,83.4755711836482,142.411569149465,model,predicted,11065000
22557922,Wet_Tim,43.68,68.59375,85.1458333333333,99,113,model,predicted,11065000
22535256,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11069500
22535256,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11069500
22535256,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11069500
22535256,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11069500
22535256,Peak_10,294.406853416284,1508.03308139173,2363.8717718308803,3491.59252607523,5417.83589960947,model,predicted,11069500
22535256,Peak_2,38.2990593593228,165.269144624034,250.822870234282,432.27379795931097,721.445471321643,model,predicted,11069500
22535256,Peak_5,221.96,878.5852,1287.184,1881.93,2930.724,model,predicted,11069500
22535256,DS_Dur_WS,69.16,105.6,146.083333333333,194.175,235.298333333334,model,predicted,11069500
22535256,DS_Mag_50,0,0.469359445107476,2.94316120609559,6.13793140703443,14.0114958296829,model,predicted,11069500
22535256,DS_Mag_90,0.640878100361029,1.90758778413013,5.85123208971345,14.7637988877341,26.335560479783,model,predicted,11069500
22535256,DS_Tim,239.3275,275.16875,305.5,329.025,346.0125,model,predicted,11069500
22535256,FA_Dur,2,3,4,6,8,obs,predicted,11069500
22535256,FA_Mag,4.45853398420781,9.22385647941577,19.8365773963371,51.4332471284551,100.765980053566,model,predicted,11069500
22535256,FA_Tim,5,16.625,40.9,52.34375,62,model,predicted,11069500
22535256,Peak_Dur_10,1,1,1,2,4,obs,predicted,11069500
22535256,Peak_Fre_10,1,1,1,1,2,obs,predicted,11069500
22535256,SP_Dur,33.8566666666667,57.4875,97,140.360416666666,170.775,model,predicted,11069500
22535256,SP_Mag,14.9086267814211,40.4966306174512,82.6769690922532,166.635367619017,339.859387923904,model,predicted,11069500
22535256,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11069500
22535256,SP_Tim,146.786666666667,163.875,195.5625,221.425,250.078333333333,model,predicted,11069500
22535256,Wet_BFL_Dur,31.4833333333333,62.4375,100.329166666667,140.2125,182.415,model,predicted,11069500
22535256,Wet_BFL_Mag_10,0.489481384516788,1.92355801329021,5.37194015027863,11.6418025930213,20.1952270592657,model,predicted,11069500
22535256,Wet_BFL_Mag_50,3.08382011945333,6.5680035222899,14.466581131779,28.3108026780362,45.9202338643305,model,predicted,11069500
22535256,Wet_Tim,29.85,51.6875,80,102.5,123.01,model,predicted,11069500
22534640,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11070210
22534640,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11070210
22534640,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11070210
22534640,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11070210
22534640,Peak_10,706.878225285788,1073.2629808153,2597.2514705073604,5255.418696545779,6992.97879019921,model,predicted,11070210
22534640,Peak_2,100.847359842716,129.915064644806,515.262717881272,945.31460207548,1531.0189280489,model,predicted,11070210
22534640,Peak_5,313.3491,638.5676,1892.01,3626.45,5116.654,model,predicted,11070210
22534640,DS_Dur_WS,75.68,115.075,162.625,209.8125,264.175,model,predicted,11070210
22534640,DS_Mag_50,0,0.210396125059101,2.82835101962965,6.91153994639519,12.7656167011307,model,predicted,11070210
22534640,DS_Mag_90,0.572442149287492,2.89759079573695,7.28509073788868,20.0387901479046,42.9555610391568,model,predicted,11070210
22534640,DS_Tim,215.7125,251.725,286,315.308333333334,335.623333333334,model,predicted,11070210
22534640,FA_Dur,2,3,4,7,9,obs,predicted,11070210
22534640,FA_Mag,9.09425835013105,24.0763985554407,64.1973112968478,159.45298447898,372.263388246307,model,predicted,11070210
22534640,FA_Tim,5.25,17.6333333333334,40.9166666666667,54.5,63,model,predicted,11070210
22534640,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11070210
22534640,Peak_Fre_10,1,1,1,1,2,obs,predicted,11070210
22534640,SP_Dur,30.68,57.525,90,134.9,171.4275,model,predicted,11070210
22534640,SP_Mag,20.1889911470002,64.1045579178098,201.071899703235,512.718579841831,1330.39034329795,model,predicted,11070210
22534640,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11070210
22534640,SP_Tim,145.718333333334,160.15,189,224.8125,253.6025,model,predicted,11070210
22534640,Wet_BFL_Dur,36.11,68.625,111.325,154.860416666666,193.3875,model,predicted,11070210
22534640,Wet_BFL_Mag_10,0.110448601619158,2.1675121437037,6.24671877408726,15.3333252542935,26.273814366773,model,predicted,11070210
22534640,Wet_BFL_Mag_50,5.46312530076877,13.860631148044,30.389595759759,60.9382758999586,99.7922231679048,model,predicted,11070210
22534640,Wet_Tim,27,45.11875,74.15,98.925,119.33,model,predicted,11070210
22532938,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11070365
22532938,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11070365
22532938,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11070365
22532938,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11070365
22532938,Peak_10,943.6006010194199,1577.8970685845902,3597.72176187305,6971.259261429859,10980.1485479794,model,predicted,11070365
22532938,Peak_2,135.585353144214,163.687292778287,643.33919831857,1426.49121424784,2821.83212492172,model,predicted,11070365
22532938,Peak_5,411.0811,930.7073,2448.3779999999997,4770.516,6774.76,model,predicted,11070365
22532938,DS_Dur_WS,77.8275,117.15,170.791666666667,218.335416666667,271.5,model,predicted,11070365
22532938,DS_Mag_50,0,0.154916737888703,3.27506595475673,8.26933200682662,16.1445046401061,model,predicted,11070365
22532938,DS_Mag_90,0.544672842881494,3.23193525093296,8.03481808431449,22.8059261243642,55.2060607035372,model,predicted,11070365
22532938,DS_Tim,206.766666666667,239.2875,280.35,310.5125,333.01,model,predicted,11070365
22532938,FA_Dur,2,3,4,7,9,obs,predicted,11070365
22532938,FA_Mag,15.617209380814,40.977029160977,108.323830010008,333.772265723893,765.034203606548,model,predicted,11070365
22532938,FA_Tim,5.445,17.59375,40.55,55,63,model,predicted,11070365
22532938,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11070365
22532938,Peak_Fre_10,1,1,1,1,2,obs,predicted,11070365
22532938,SP_Dur,24.4275,43,73.125,116,158.55,model,predicted,11070365
22532938,SP_Mag,26.8299182187242,92.5638654325045,321.547286578467,1174.74140218007,2462.9782587206,model,predicted,11070365
22532938,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11070365
22532938,SP_Tim,143.5875,159.075,188,227.30625,258.35,model,predicted,11070365
22532938,Wet_BFL_Dur,36.5475,69.625,115.5,159.03125,198.2,model,predicted,11070365
22532938,Wet_BFL_Mag_10,0.171871657417188,2.98046237064142,7.42579543273128,17.7973736517945,32.1959449800371,model,predicted,11070365
22532938,Wet_BFL_Mag_50,5.66293188113146,15.0990659580794,28.1474042330543,57.6141770502077,105.113813241843,model,predicted,11070365
22532938,Wet_Tim,26.2375,41.125,69.625,99.90625,119.175,model,predicted,11070365
22532978,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11070465
22532978,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11070465
22532978,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11070465
22532978,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11070465
22532978,Peak_10,215.17993839206002,614.530635300163,1375.8827675842901,2490.3601307690697,4024.10587039805,model,predicted,11070465
22532978,Peak_2,30.663869790935998,106.73974415624599,172.153493462749,318.337226548015,692.5916035327119,model,predicted,11070465
22532978,Peak_5,86.85041,388.4543,612.9484,1298.927,3138.1459999999997,model,predicted,11070465
22532978,DS_Dur_WS,94.05,141,186.629166666666,239.575,277.525,model,predicted,11070465
22532978,DS_Mag_50,0,0.0375867259425934,0.674033067265532,1.77316976202647,3.21500530497652,model,predicted,11070465
22532978,DS_Mag_90,0.102694062381717,0.589645681456002,2.06044853834123,4.46974911735666,10.6586200633042,model,predicted,11070465
22532978,DS_Tim,187.3975,212.45,247.925,287,320.98,model,predicted,11070465
22532978,FA_Dur,2,3,4,7,9,obs,predicted,11070465
22532978,FA_Mag,8.54003138460292,18.7558360119183,46.0318034603417,119.923904823068,171.717609358163,model,predicted,11070465
22532978,FA_Tim,5,11.6625,34.5625,52,62.6875,model,predicted,11070465
22532978,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11070465
22532978,Peak_Fre_10,1,1,1,1,2,obs,predicted,11070465
22532978,SP_Dur,21,37.96875,68.6833333333333,118.7,161.25,model,predicted,11070465
22532978,SP_Mag,10.5876374089371,36.3551222535502,119.658149510668,306.888220770835,574.807002720582,model,predicted,11070465
22532978,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11070465
22532978,SP_Tim,132.5,155,186,218.35625,246,model,predicted,11070465
22532978,Wet_BFL_Dur,36.7391666666666,65.09375,127.325,165.308333333334,203.5,model,predicted,11070465
22532978,Wet_BFL_Mag_10,0.0462066684708148,0.712448549868406,1.60947757558691,3.14618454567585,6.14698629802643,model,predicted,11070465
22532978,Wet_BFL_Mag_50,0.561057046724793,1.74867072574651,4.35345544795952,7.84710247850811,15.7273201170299,model,predicted,11070465
22532978,Wet_Tim,23.3091666666666,40,71.775,100.395833333333,128.3775,model,predicted,11070465
22534666,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11070500
22534666,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11070500
22534666,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11070500
22534666,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11070500
22534666,Peak_10,1216.4811903643,2436.25777777779,5048.9181556031,9287.08824214572,17026.4951481431,model,predicted,11070500
22534666,Peak_2,176.13949666272703,209.705058883648,802.3222197217349,1850.16165141888,4047.23720961845,model,predicted,11070500
22534666,Peak_5,533.0493,1590.099,3637.637,6612.423000000001,8897.197,model,predicted,11070500
22534666,DS_Dur_WS,79.93,120.625,173.533333333333,221.34375,272.455,model,predicted,11070500
22534666,DS_Mag_50,0,0,3.45711060664635,8.87763938810233,18.8711466553935,model,predicted,11070500
22534666,DS_Mag_90,0.282046002777146,3.51743386821628,8.93748852292487,21.8613738358535,59.2659968780754,model,predicted,11070500
22534666,DS_Tim,205.6775,236.15,276,307.270833333333,332.35,model,predicted,11070500
22534666,FA_Dur,2,3,4,7,9,obs,predicted,11070500
22534666,FA_Mag,21.7346133214258,58.0723789280755,147.148994160332,450.444013021801,997.098178791438,model,predicted,11070500
22534666,FA_Tim,5,15.65625,40,55,63.3041666666667,model,predicted,11070500
22534666,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11070500
22534666,Peak_Fre_10,1,1,1,1,2,obs,predicted,11070500
22534666,SP_Dur,23,41.975,71.5875,115.5,158.22,model,predicted,11070500
22534666,SP_Mag,35.1484617006505,127.617704901282,410.39304787234,1502.1926629694,3027.93510234142,model,predicted,11070500
22534666,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11070500
22534666,SP_Tim,142.09,158.5,187.8,226.3625,266.55,model,predicted,11070500
22534666,Wet_BFL_Dur,36.7275,67.7375,119.8875,161.64375,201.32,model,predicted,11070500
22534666,Wet_BFL_Mag_10,0.14188950128075,3.24026212422294,8.4385840795809,19.2003638892569,36.8152795195597,model,predicted,11070500
22534666,Wet_BFL_Mag_50,5.13438333889794,13.5516169701446,29.700790579388,62.5578636454197,112.967094001377,model,predicted,11070500
22534666,Wet_Tim,25.2,40.1625,68.2916666666667,97.675,120.043333333333,model,predicted,11070500
22560716,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11072100
22560716,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11072100
22560716,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11072100
22560716,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11072100
22560716,Peak_10,1894.4903020170498,4097.73745135269,9086.62672683728,15955.4471148854,27318.2066728335,model,predicted,11072100
