p10,p25,p50,p75,p90,metric,comid,result_type,gageid
842,842,842,842,842,SP_Mag,20351625,observed,11046250
149,149,149,149,149,SP_Tim,20351625,observed,11046250
61,61,61,61,61,Wet_BFL_Dur,20351625,observed,11046250
1.32,1.32,1.32,1.32,1.32,Wet_BFL_Mag_10,20351625,observed,11046250
25,25,25,25,25,Wet_BFL_Mag_50,20351625,observed,11046250
88,88,88,88,88,Wet_Tim,20351625,observed,11046250
121.5,121.5,121.5,121.5,121.5,Peak_Tim_10,20351625,observed,11046250
98,98,98,98,98,Peak_Tim_2,20351625,observed,11046250
121.5,121.5,121.5,121.5,121.5,Peak_Tim_5,20351625,observed,11046250
8,8,8,8,8,Peak_Dur_10,20351625,observed,11046250
38,38,38,38,38,Peak_Dur_2,20351625,observed,11046250
10,10,10,10,10,Peak_Dur_5,20351625,observed,11046250
326.9000000000001,326.9000000000001,326.9000000000001,326.9000000000001,326.9000000000001,Peak_10,20351625,observed,11046250
32.75,32.75,32.75,32.75,32.75,Peak_2,20351625,observed,11046250
170.7600000000001,170.7600000000001,170.7600000000001,170.7600000000001,170.7600000000001,Peak_5,20351625,observed,11046250
2,2,2,2,2,Peak_Fre_10,20351625,observed,11046250
5,5,5,5,5,Peak_Fre_2,20351625,observed,11046250
2,2,2,2,2,Peak_Fre_5,20351625,observed,11046250
NA,NA,NA,NA,NA,DS_Dur_WS,20350869,observed,11046360
175.5,191,207,222.25,233,DS_Tim,20350869,observed,11046360
NA,NA,NA,NA,NA,DS_Mag_50,20350869,observed,11046360
NA,NA,NA,NA,NA,DS_Mag_90,20350869,observed,11046360
2.1999999999999997,4,7,17,19.4,FA_Dur,20350869,observed,11046360
2.1720024344209836,3.1880949138808434,13.581389198709529,14.48170635365052,27.36017601989405,FA_Mag,20350869,observed,11046360
21.2,26,51,66,66,FA_Tim,20350869,observed,11046360
0.08778406168516059,0.10980725623582764,0.11697530864197522,0.12758721361585945,0.1314227279776675,SP_ROC,20350869,observed,11046360
18,21.25,43.5,77.75,102.5,SP_Dur,20350869,observed,11046360
81.85,135,152.5,407,890.5,SP_Mag,20350869,observed,11046360
115,145.25,155,173,181.5,SP_Tim,20350869,observed,11046360
29.5,43.25,47.5,60.75,66.5,Wet_BFL_Dur,20350869,observed,11046360
0,2.5000000000000136e-4,0.08050000000000002,2.665,5.074999999999999,Wet_BFL_Mag_10,20350869,observed,11046360
0.875,1.855,5.085,19.7825,26.75,Wet_BFL_Mag_50,20350869,observed,11046360
76.5,87.25,107.5,118.75,124,Wet_Tim,20350869,observed,11046360
86,92,102,123.5,136.39999999999998,Peak_Tim_10,20350869,observed,11046360
102.5,113.375,128.25,143.125,148.5,Peak_Tim_2,20350869,observed,11046360
97,118.75,138,142.25,150.5,Peak_Tim_5,20350869,observed,11046360
1,1,1,1.5,1.7999999999999998,Peak_Dur_10,20350869,observed,11046360
9.5,11.25,19.5,35.25,44.5,Peak_Dur_2,20350869,observed,11046360
1,1.25,2.5,3.75,6,Peak_Dur_5,20350869,observed,11046360
904.2000000000004,904.2000000000004,904.2000000000004,904.2000000000004,904.2000000000004,Peak_10,20350869,observed,11046360
23,23,23,23,23,Peak_2,20350869,observed,11046360
406.60000000000014,406.60000000000014,406.60000000000014,406.60000000000014,406.60000000000014,Peak_5,20350869,observed,11046360
1,1,1,1,1,Peak_Fre_10,20350869,observed,11046360
3.5,4,4.5,5.75,7.5,Peak_Fre_2,20350869,observed,11046360
1,1,1.5,2.75,3.5,Peak_Fre_5,20350869,observed,11046360
124.8,174.25,209.5,240.75,288.90000000000003,DS_Dur_WS,20348919,observed,11046530
194,211.5,228,270,283,DS_Tim,20348919,observed,11046530
0,0,0,0.4875,2.679000000000001,DS_Mag_50,20348919,observed,11046530
0,0.03,0.6345000000000001,4.824999999999999,9.636000000000006,DS_Mag_90,20348919,observed,11046530
2.5,4,4.5,10,14.5,FA_Dur,20348919,observed,11046530
1.319244749632601,1.4614741123247703,3.5956556864748395,14.607652241663807,27.72672685386796,FA_Mag,20348919,observed,11046530
13.5,18.5,30.5,43.75,54,FA_Tim,20348919,observed,11046530
0.06962025316455706,0.08382644969546732,0.12690355329949238,0.19499999999999998,0.3675213675213675,SP_ROC,20348919,observed,11046530
20,34,67,119.5,145,SP_Dur,20348919,observed,11046530
9,24,144,535,2110,SP_Mag,20348919,observed,11046530
105,142,161,193.5,207,SP_Tim,20348919,observed,11046530
22,40,64,110.5,154,Wet_BFL_Dur,20348919,observed,11046530
0,0,1.91,3.4370000000000003,11.2,Wet_BFL_Mag_10,20348919,observed,11046530
1.01,1.7675,5.59,15.75,76,Wet_BFL_Mag_50,20348919,observed,11046530
46,57.5,83,100,124,Wet_Tim,20348919,observed,11046530
88,97,124,148.25,152.3,Peak_Tim_10,20348919,observed,11046530
106.15,116.625,125.25,146.75,158.4,Peak_Tim_2,20348919,observed,11046530
102.60000000000001,120.5,136,140,147.8,Peak_Tim_5,20348919,observed,11046530
1,1,1,1,1,Peak_Dur_10,20348919,observed,11046530
1,2,3,10.75,26.6,Peak_Dur_2,20348919,observed,11046530
1,1.5,4,5,5.4,Peak_Dur_5,20348919,observed,11046530
4910.000000000003,4910.000000000003,4910.000000000003,4910.000000000003,4910.000000000003,Peak_10,20348919,observed,11046530
234,234,234,234,234,Peak_2,20348919,observed,11046530
1254,1254,1254,1254,1254,Peak_5,20348919,observed,11046530
1,1,1,1,1,Peak_Fre_10,20348919,observed,11046530
1,2,2,3.75,6.300000000000001,Peak_Fre_2,20348919,observed,11046530
1,1,2,2.5,3,Peak_Fre_5,20348919,observed,11046530
88.4,122,152,186,208.2,DS_Dur_WS,20350681,observed,11047300
222,242,269,300.5,332,DS_Tim,20350681,observed,11047300
0.378,0.65,1.44,1.8,2.514,DS_Mag_50,20350681,observed,11047300
1.2518000000000002,1.8,2.4599999999999995,3.8199999999999985,6.5988,DS_Mag_90,20350681,observed,11047300
2,2,3,4,4.800000000000001,FA_Dur,20350681,observed,11047300
2.2777278490298802,7.583364086103477,27.996923368931963,49.24173173628766,81.32624624200875,FA_Mag,20350681,observed,11047300
0.6000000000000005,4.5,12,23,31,FA_Tim,20350681,observed,11047300
0.05882352941176463,0.07851176600221065,0.10365853658536583,0.14835164835164835,0.18473604317760164,SP_ROC,20350681,observed,11047300
21,46.5,84,114.5,159,SP_Dur,20350681,observed,11047300
29.4,82.2,151,308,825,SP_Mag,20350681,observed,11047300
135,150.5,196,215,237,SP_Tim,20350681,observed,11047300
72.10000000000001,93,124.5,179.5,192.20000000000002,Wet_BFL_Dur,20350681,observed,11047300
1.207,1.8850000000000005,3.152,3.986,5.189100000000002,Wet_BFL_Mag_10,20350681,observed,11047300
2.43,4.05625,6.4325,10.75,19.805,Wet_BFL_Mag_50,20350681,observed,11047300
25.5,33,47,66,85.80000000000003,Wet_Tim,20350681,observed,11047300
88,97,119,138.25,142.3,Peak_Tim_10,20350681,observed,11047300
87.5,109.75,126.5,140,149,Peak_Tim_2,20350681,observed,11047300
92,106.5,130,133.5,134.8,Peak_Tim_5,20350681,observed,11047300
1,1,1,1,1,Peak_Dur_10,20350681,observed,11047300
1,1,1.5,2.5,8.5,Peak_Dur_2,20350681,observed,11047300
1,1,3,5,6.600000000000001,Peak_Dur_5,20350681,observed,11047300
2050,2050,2050,2050,2050,Peak_10,20350681,observed,11047300
633,633,633,633,633,Peak_2,20350681,observed,11047300
998,998,998,998,998,Peak_5,20350681,observed,11047300
1,1,1,1,1,Peak_Fre_10,20350681,observed,11047300
1,1,1,2,3.5,Peak_Fre_2,20350681,observed,11047300
1,1,1,2,3,Peak_Fre_5,20350681,observed,11047300
74,98.75,135,183.75,208,DS_Dur_WS,20355520,observed,11048600
219.2,248.5,298,311.5,339,DS_Tim,20355520,observed,11048600
0.35,0.42,0.49,0.58375,0.635,DS_Mag_50,20355520,observed,11048600
0.5445000000000001,0.605,0.7045000000000001,0.8175,1.0829999999999997,DS_Mag_90,20355520,observed,11048600
2,2,2,3.75,5.400000000000002,FA_Dur,20355520,observed,11048600
1.4292780456067897,2.3823270056818653,6.185150635774322,8.410086509598628,10.878066846428371,FA_Mag,20355520,observed,11048600
4.3,8.5,12.5,16,30.4,FA_Tim,20355520,observed,11048600
0.06332465796429253,0.07110917537746803,0.07659713168187741,0.08898164433104606,0.10023843776641089,SP_ROC,20355520,observed,11048600
47.6,76,112,150.5,164.2,SP_Dur,20355520,observed,11048600
4.883999999999999,9.93,30.4,78.4,280.79999999999995,SP_Mag,20355520,observed,11048600
138.4,145,161,203.5,230.6,SP_Tim,20355520,observed,11048600
49.5,79.75,112.5,150.75,175.5,Wet_BFL_Dur,20355520,observed,11048600
0.345,0.38,0.495,0.60775,0.6695,Wet_BFL_Mag_10,20355520,observed,11048600
0.5475,0.61,0.7775000000000001,1.03625,2.425,Wet_BFL_Mag_50,20355520,observed,11048600
27,36.75,50.5,66.25,81,Wet_Tim,20355520,observed,11048600
85.95,91.875,101.75,111.625,117.55,Peak_Tim_10,20355520,observed,11048600
55.24999999999999,94.5,107,131,149.7,Peak_Tim_2,20355520,observed,11048600
86.7,95.25,106.5,118.75,129.1,Peak_Tim_5,20355520,observed,11048600
1.1,1.25,1.5,1.75,1.9,Peak_Dur_10,20355520,observed,11048600
1,1,1.5,2.75,5.399999999999999,Peak_Dur_2,20355520,observed,11048600
1,1,1.5,3,4.800000000000001,Peak_Dur_5,20355520,observed,11048600
280.79999999999995,280.79999999999995,280.79999999999995,280.79999999999995,280.79999999999995,Peak_10,20355520,observed,11048600
64.1,64.1,64.1,64.1,64.1,Peak_2,20355520,observed,11048600
137.8,137.8,137.8,137.8,137.8,Peak_5,20355520,observed,11048600
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,20355520,observed,11048600
1,1,1.5,2,3.1999999999999993,Peak_Fre_2,20355520,observed,11048600
1,1,1.5,2.75,4.1000000000000005,Peak_Fre_5,20355520,observed,11048600
173.79999999999998,201.5,246,303,333.2,DS_Dur_WS,22558244,observed,11051499
218.79999999999998,230.5,261,298,332.8,DS_Tim,22558244,observed,11051499
0,0.025,0.11,1.19,6.477999999999998,DS_Mag_50,22558244,observed,11051499
0.23760000000000034,0.41000000000000003,3.4739999999999993,12,20.95,DS_Mag_90,22558244,observed,11051499
2.5,3,5,8,13,FA_Dur,22558244,observed,11051499
1.7324171269896569,2.3125942545280243,7.829293293379841,18.898386903046582,64.34858102868402,FA_Mag,22558244,observed,11051499
3,5,22,63.25,67,FA_Tim,22558244,observed,11051499
0.028438567493112958,0.038962837211037035,0.06422018348623854,0.20096738231380587,0.4655861946272906,SP_ROC,22558244,observed,11051499
16.4,24.5,60,112.5,133.8,SP_Dur,22558244,observed,11051499
46.160000000000004,81.4,205,397,880.8000000000001,SP_Mag,22558244,observed,11051499
140.8,169.5,204,220.5,233.6,SP_Tim,22558244,observed,11051499
21,27,40,76,133,Wet_BFL_Dur,22558244,observed,11051499
0,0.01,5.245,18.2,49,Wet_BFL_Mag_10,22558244,observed,11051499
0,0.44,54.7,140,248,Wet_BFL_Mag_50,22558244,observed,11051499
46,104,150,184,186,Wet_Tim,22558244,observed,11051499
144.4,145,146,150.5,153.2,Peak_Tim_10,22558244,observed,11051499
127.45,138.25,154,188.75,219.5,Peak_Tim_2,22558244,observed,11051499
130,144.375,149.75,176.125,203.75,Peak_Tim_5,22558244,observed,11051499
1.2,1.5,2,4.5,5.999999999999999,Peak_Dur_10,22558244,observed,11051499
6.1,11.5,23,62.75,76.7,Peak_Dur_2,22558244,observed,11051499
1,1,2.5,7,8.5,Peak_Dur_5,22558244,observed,11051499
1124.5,1124.5,1124.5,1124.5,1124.5,Peak_10,22558244,observed,11051499
157.5,157.5,157.5,157.5,157.5,Peak_2,22558244,observed,11051499
837,837,837,837,837,Peak_5,22558244,observed,11051499
1.2,1.5,2,2.5,2.8,Peak_Fre_10,22558244,observed,11051499
1,1.75,3,3.5,5.9,Peak_Fre_2,22558244,observed,11051499
1,1,1.5,2.75,3.5,Peak_Fre_5,22558244,observed,11051499
112.5,156,193,230.5,252.1,DS_Dur_WS,22558244,observed,11051500
227.79999999999998,263,293,316.25,336.1,DS_Tim,22558244,observed,11051500
0.11800000000000005,0.5375,2.3,5.05,7.9354999999999976,DS_Mag_50,22558244,observed,11051500
0.5148,2.7935,7.662500000000002,16.875000000000004,26.210000000000008,DS_Mag_90,22558244,observed,11051500
2,3,4,6,7,FA_Dur,22558244,observed,11051500
6.151487322471067,8.126408429485139,15.084822851947123,39.999644112080404,82.26602089164611,FA_Mag,22558244,observed,11051500
0,4,18,27,64.4,FA_Tim,22558244,observed,11051500
0.03710301249841772,0.04870370370370365,0.061888569257490235,0.08208333333333336,0.10560640732265446,SP_ROC,22558244,observed,11051500
31.8,67.5,106,134.25,161.20000000000002,SP_Dur,22558244,observed,11051500
27.300000000000004,76,130.5,329.25,928.4,SP_Mag,22558244,observed,11051500
119.20000000000002,159.75,188,208.5,234.50000000000003,SP_Tim,22558244,observed,11051500
26,35,56,88.5,149.40000000000003,Wet_BFL_Dur,22558244,observed,11051500
0,1.405,5.2,19.5,45.600000000000016,Wet_BFL_Mag_10,22558244,observed,11051500
1.59,4.9,33,149.5,258.20000000000005,Wet_BFL_Mag_50,22558244,observed,11051500
34,69,109,146.5,183.2,Wet_Tim,22558244,observed,11051500
115.6,128.5,144,145.5,145.8,Peak_Tim_10,22558244,observed,11051500
117,130,150,178,198,Peak_Tim_2,22558244,observed,11051500
122.6,143,148.5,151,192.2,Peak_Tim_5,22558244,observed,11051500
1.4,2,5,5,7.999999999999998,Peak_Dur_10,22558244,observed,11051500
1,2,4,38,69,Peak_Dur_2,22558244,observed,11051500
1,1,4,9,11.59999999999999,Peak_Dur_5,22558244,observed,11051500
1330,1330,1330,1330,1330,Peak_10,22558244,observed,11051500
279,279,279,279,279,Peak_2,22558244,observed,11051500
842,842,842,842,842,Peak_5,22558244,observed,11051500
1.4,2,2,2,2.5999999999999996,Peak_Fre_10,22558244,observed,11051500
1,1,2,4,7,Peak_Fre_2,22558244,observed,11051500
1,1,2,4,4,Peak_Fre_5,22558244,observed,11051500
113.89999999999999,146,187.5,217,239.8,DS_Dur_WS,22555860,observed,11055500
214,233,274,291,309,DS_Tim,22555860,observed,11055500
0,0.065,0.385,1.04625,1.4570000000000003,DS_Mag_50,22555860,observed,11055500
0.3706999999999999,0.889750000000001,1.4409999999999998,2.27575,4.161300000000001,DS_Mag_90,22555860,observed,11055500
2,3,4,7.5,9,FA_Dur,22555860,observed,11055500
1.0645740289132064,1.4446930918357204,2.057338164250839,7.715108532622681,31.165028135328445,FA_Mag,22555860,observed,11055500
3.2,13,25,50,56.800000000000004,FA_Tim,22555860,observed,11055500
0.041429355657723224,0.05586766541822724,0.06904761904761902,0.08989898989898991,0.10181818181818175,SP_ROC,22555860,observed,11055500
43,82,100,137,157,SP_Dur,22555860,observed,11055500
9.93,17,45,108,300,SP_Mag,22555860,observed,11055500
118,141,160,183,200,SP_Tim,22555860,observed,11055500
38.6,49.25,67,101.5,135.2,Wet_BFL_Dur,22555860,observed,11055500
0.43300000000000005,1.0225,2.01,3.3905000000000003,5.947000000000008,Wet_BFL_Mag_10,22555860,observed,11055500
1.895,2.7812499999999996,4.8,14.375,36.24,Wet_BFL_Mag_50,22555860,observed,11055500
32,62.75,77.5,103.5,121.70000000000002,Wet_Tim,22555860,observed,11055500
90,102,102.5,136,147.39999999999998,Peak_Tim_10,22555860,observed,11055500
85,117,134,143,167,Peak_Tim_2,22555860,observed,11055500
101.60000000000001,114,122,143,145.4,Peak_Tim_5,22555860,observed,11055500
1,1,1,1,2.1999999999999993,Peak_Dur_10,22555860,observed,11055500
1,1,2,7,12,Peak_Dur_2,22555860,observed,11055500
1,2,4,6,7.799999999999997,Peak_Dur_5,22555860,observed,11055500
536,536,536,536,536,Peak_10,22555860,observed,11055500
131,131,131,131,131,Peak_2,22555860,observed,11055500
273,273,273,273,273,Peak_5,22555860,observed,11055500
1,1,1,1,1.5999999999999996,Peak_Fre_10,22555860,observed,11055500
1,1,1,4,4,Peak_Fre_2,22555860,observed,11055500
1,1,2,3,3.1999999999999993,Peak_Fre_5,22555860,observed,11055500
105.80000000000001,125.5,156,215.5,256.4,DS_Dur_WS,22555756,observed,11055800
209,248,276,299,310,DS_Tim,22555756,observed,11055800
0.12000000000000002,0.22,0.97,2,4.380000000000001,DS_Mag_50,22555756,observed,11055800
0.6504000000000001,1.4649999999999999,2.364,5.0595,8.774000000000001,DS_Mag_90,22555756,observed,11055800
2.8000000000000003,3,4,8,9.2,FA_Dur,22555756,observed,11055800
2.184292545671734,2.735807085157843,5.29461421075658,12.324955386156718,48.380596472591535,FA_Mag,22555756,observed,11055800
3.8000000000000003,9,22,46,58.2,FA_Tim,22555756,observed,11055800
0.04138127853881278,0.047619047619047616,0.06250000000000006,0.07407407407407414,0.09523809523809532,SP_ROC,22555756,observed,11055800
44,70,97,146,163,SP_Dur,22555756,observed,11055800
15,19.3,53,140,449,SP_Mag,22555756,observed,11055800
118,142,164,189,203,SP_Tim,22555756,observed,11055800
40.8,54.5,81,136.5,168.8,Wet_BFL_Dur,22555756,observed,11055800
1.0202000000000002,2.1260000000000003,3.446,5.276,15.080000000000002,Wet_BFL_Mag_10,22555756,observed,11055800
2.4480000000000004,4.0575,6.6,12.85,36.30000000000002,Wet_BFL_Mag_50,22555756,observed,11055800
28,39,68,96,116.20000000000002,Wet_Tim,22555756,observed,11055800
89.2,100,103,129.5,133.4,Peak_Tim_10,22555756,observed,11055800
85,112.5,133.5,144,166,Peak_Tim_2,22555756,observed,11055800
84,107,121,138,147.79999999999998,Peak_Tim_5,22555756,observed,11055800
1,1,2,2,2.5999999999999996,Peak_Dur_10,22555756,observed,11055800
1,1,3,7,21,Peak_Dur_2,22555756,observed,11055800
1,1,2,6,6.9999999999999964,Peak_Dur_5,22555756,observed,11055800
775,775,775,775,775,Peak_10,22555756,observed,11055800
128,128,128,128,128,Peak_2,22555756,observed,11055800
457,457,457,457,457,Peak_5,22555756,observed,11055800
1,1,1,2,2,Peak_Fre_10,22555756,observed,11055800
1,1,2,3,4,Peak_Fre_2,22555756,observed,11055800
1,1,1,2,3,Peak_Fre_5,22555756,observed,11055800
62.5,107,131.5,155.75,188.7,DS_Dur_WS,22557960,observed,11057500
258.20000000000005,280,306,325,339.6,DS_Tim,22557960,observed,11057500
0.05,0.23625000000000002,0.655,1.21375,1.6875000000000002,DS_Mag_50,22557960,observed,11057500
0.4931999999999999,0.8224999999999999,2.3274999999999997,3.217500000000001,4.504000000000002,DS_Mag_90,22557960,observed,11057500
2,2,3,5,5.800000000000001,FA_Dur,22557960,observed,11057500
1.3410397130931955,1.819316231903199,3.278979123534141,8.880173497713725,18.23791857493464,FA_Mag,22557960,observed,11057500
0,3,9,14,25.8,FA_Tim,22557960,observed,11057500
0.1668085292183989,0.21739130434782597,0.32222438527658803,0.5714285714285715,0.7133655544195556,SP_ROC,22557960,observed,11057500
21.4,76,113,158,175.8,SP_Dur,22557960,observed,11057500
3.49,18.775,68.3,176,470.40000000000026,SP_Mag,22557960,observed,11057500
139.9,152.5,188,213.5,239.60000000000002,SP_Tim,22557960,observed,11057500
37.8,76.25,102,153.25,191.4,Wet_BFL_Dur,22557960,observed,11057500
0,0.0075,0.136,3.4885,4.934100000000001,Wet_BFL_Mag_10,22557960,observed,11057500
0.324,0.7424999999999999,1.175,7.438750000000001,10.395000000000003,Wet_BFL_Mag_50,22557960,observed,11057500
28.1,41.5,59,83.25,108.9,Wet_Tim,22557960,observed,11057500
87.4,95.5,101.25,114.625,136.45000000000002,Peak_Tim_10,22557960,observed,11057500
93.6,107.25,129.5,156.5,168.4,Peak_Tim_2,22557960,observed,11057500
99.5,110.75,128.25,149.5,152.2,Peak_Tim_5,22557960,observed,11057500
1,1,2,3,3,Peak_Dur_10,22557960,observed,11057500
1,1.5,2,5,6.399999999999999,Peak_Dur_2,22557960,observed,11057500
1,1,1,2.5,4,Peak_Dur_5,22557960,observed,11057500
757.3,757.3,757.3,757.3,757.3,Peak_10,22557960,observed,11057500
180.5,180.5,180.5,180.5,180.5,Peak_2,22557960,observed,11057500
534.0000000000001,534.0000000000001,534.0000000000001,534.0000000000001,534.0000000000001,Peak_5,22557960,observed,11057500
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,22557960,observed,11057500
1,1,2,3.5,5,Peak_Fre_2,22557960,observed,11057500
1,1,1,1.25,2.3,Peak_Fre_5,22557960,observed,11057500
104,133,168.5,213,254,DS_Dur_WS,22555146,observed,11058500
226.1,264.75,284,303,307.7,DS_Tim,22555146,observed,11058500
0.3875,0.5075000000000001,0.7324999999999999,2.05,2.75,DS_Mag_50,22555146,observed,11058500
0.614,1.1,1.8490000000000002,3.98775,4.85,DS_Mag_90,22555146,observed,11058500
2,2.5,4,6,6,FA_Dur,22555146,observed,11058500
1.649237890078635,2.324049917410729,6.299256141865341,7.660077435329615,16.94319300544213,FA_Mag,22555146,observed,11058500
4,11.5,27,43.5,59,FA_Tim,22555146,observed,11058500
0.03944103271086606,0.04889125190764534,0.06259469696969693,0.07320601851851848,0.08467313754770198,SP_ROC,22555146,observed,11058500
34.800000000000004,54.75,78,137.75,154.10000000000002,SP_Dur,22555146,observed,11058500
3.071,4.65,18.4,56.625,229.0000000000001,SP_Mag,22555146,observed,11058500
143.9,154.25,191,209,232.70000000000002,SP_Tim,22555146,observed,11058500
42.8,72,106,137,176,Wet_BFL_Dur,22555146,observed,11058500
0.8528,1.2,1.9,3.2700000000000005,4.348,Wet_BFL_Mag_10,22555146,observed,11058500
1.3439999999999999,1.9,3.6550000000000002,7.6,20.199999999999992,Wet_BFL_Mag_50,22555146,observed,11058500
30.799999999999997,49,75,100,119.79999999999998,Wet_Tim,22555146,observed,11058500
86.7,95.25,121,144.5,149,Peak_Tim_10,22555146,observed,11058500
97.60000000000001,116.25,133.75,151.25,163.85000000000002,Peak_Tim_2,22555146,observed,11058500
83.65,96.25,112,152,168.2,Peak_Tim_5,22555146,observed,11058500
1.3,1.75,2,2.25,2.7,Peak_Dur_10,22555146,observed,11058500
1,2,2.5,8,15.500000000000007,Peak_Dur_2,22555146,observed,11058500
1,1,1.5,3.25,4.3,Peak_Dur_5,22555146,observed,11058500
382,382,382,382,382,Peak_10,22555146,observed,11058500
80.45,80.45,80.45,80.45,80.45,Peak_2,22555146,observed,11058500
302,302,302,302,302,Peak_5,22555146,observed,11058500
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,22555146,observed,11058500
1,1,2,2.25,4.100000000000001,Peak_Fre_2,22555146,observed,11058500
1,1,1,1.25,2.3,Peak_Fre_5,22555146,observed,11058500
50.8,72,118,172,208.2,DS_Dur_WS,22557922,observed,11060400
220,259,313,339,355,DS_Tim,22557922,observed,11060400
0.06999999999999998,0.245,0.86,2.8,10.019999999999996,DS_Mag_50,22557922,observed,11060400
0.31599999999999995,0.5800000000000002,1.244,4,11.799999999999997,DS_Mag_90,22557922,observed,11060400
2,3,4,5,6,FA_Dur,22557922,observed,11060400
3.0101411120611363,5.1844765492993545,17.985356262812594,36.982827875110736,56.20451605520117,FA_Mag,22557922,observed,11060400
2.8000000000000003,6,13,25,32.39999999999999,FA_Tim,22557922,observed,11060400
0.045454545454545456,0.07767722473604824,0.11764705882352941,0.2085526315789474,0.5119047619047619,SP_ROC,22557922,observed,11060400
22,52,97,143,175,SP_Dur,22557922,observed,11060400
6.6,28,44.6,88,143,SP_Mag,22557922,observed,11060400
149,176,199,226,248,SP_Tim,22557922,observed,11060400
92.6,105,137,181,209.79999999999998,Wet_BFL_Dur,22557922,observed,11060400
0.035999999999999976,0.23299999999999998,1,2.18,12.999999999999993,Wet_BFL_Mag_10,22557922,observed,11060400
0.428,0.9199999999999999,2.8,11,21.799999999999997,Wet_BFL_Mag_50,22557922,observed,11060400
9.6,32,49,68,91.4,Wet_Tim,22557922,observed,11060400
87.8,98,136,138,247.19999999999993,Peak_Tim_10,22557922,observed,11060400
59.5,113,129,144,163.5,Peak_Tim_2,22557922,observed,11060400
94.5,100,138,158,180.49999999999994,Peak_Tim_5,22557922,observed,11060400
1,1,1,1,1.5999999999999996,Peak_Dur_10,22557922,observed,11060400
1,1,2,2,4,Peak_Dur_2,22557922,observed,11060400
1,1,1,2,2.1999999999999993,Peak_Dur_5,22557922,observed,11060400
335,335,335,335,335,Peak_10,22557922,observed,11060400
190,190,190,190,190,Peak_2,22557922,observed,11060400
298,298,298,298,298,Peak_5,22557922,observed,11060400
1,1,1,1,1.5999999999999996,Peak_Fre_10,22557922,observed,11060400
1,1,1,2,3,Peak_Fre_2,22557922,observed,11060400
1,1,1,2,2,Peak_Fre_5,22557922,observed,11060400
77.00000000000001,110,190,228,265.4,DS_Dur_WS,22554826,observed,11062000
210,221,258.5,336.5,349.6,DS_Tim,22554826,observed,11062000
0,0,0.08,2.7,15.239999999999998,DS_Mag_50,22554826,observed,11062000
0,0.06,0.8850000000000005,9.654000000000003,24.060000000000002,DS_Mag_90,22554826,observed,11062000
2.1,3,4,8,12.900000000000002,FA_Dur,22554826,observed,11062000
3.169069695709415,6.1405252626616615,20.031386698196915,50.13409016335817,71.94322968130454,FA_Mag,22554826,observed,11062000
4,5.25,27.5,42.5,56.10000000000002,FA_Tim,22554826,observed,11062000
0.039122877122877125,0.04951690821256033,0.061224489795918505,0.10000000000000006,0.1832474953617811,SP_ROC,22554826,observed,11062000
38.599999999999994,74,119,185,234,SP_Dur,22554826,observed,11062000
12.75,34.75,75.5,138.25,490.10000000000093,SP_Mag,22554826,observed,11062000
65.10000000000001,122.25,154,176.75,201.8,SP_Tim,22554826,observed,11062000
28.5,38,61,85.5,140.90000000000006,Wet_BFL_Dur,22554826,observed,11062000
0,0.0075,1.08,8.487000000000002,32.68000000000001,Wet_BFL_Mag_10,22554826,observed,11062000
0.267,2.0425,8.96,50.3625,93.40000000000002,Wet_BFL_Mag_50,22554826,observed,11062000
25.89999999999999,61.25,83,115.5,129.3,Wet_Tim,22554826,observed,11062000
88.6,100,109,138,145.8,Peak_Tim_10,22554826,observed,11062000
97.60000000000001,107.75,136.5,150,162.05,Peak_Tim_2,22554826,observed,11062000
84,119,122,137,145.79999999999998,Peak_Tim_5,22554826,observed,11062000
1.4,2,2,2,4.399999999999999,Peak_Dur_10,22554826,observed,11062000
1,1,2.5,13,47.50000000000008,Peak_Dur_2,22554826,observed,11062000
1,1,4,6,11.799999999999997,Peak_Dur_5,22554826,observed,11062000
1230,1230,1230,1230,1230,Peak_10,22554826,observed,11062000
195,195,195,195,195,Peak_2,22554826,observed,11062000
598,598,598,598,598,Peak_5,22554826,observed,11062000
1,1,1,2,2.5999999999999996,Peak_Fre_10,22554826,observed,11062000
1,1,2,2.25,6,Peak_Fre_2,22554826,observed,11062000
1,1,1,2,3.1999999999999993,Peak_Fre_5,22554826,observed,11062000
56,81,138,180,196,DS_Dur_WS,22557742,observed,11063500
233.79999999999998,289.5,305,332,362.3,DS_Tim,22557742,observed,11063500
0.17,0.425,0.71,1.7,2.0149999999999997,DS_Mag_50,22557742,observed,11063500
0.24,0.48,1.05,2.327,2.5,DS_Mag_90,22557742,observed,11063500
2,2,3,7,7.6,FA_Dur,22557742,observed,11063500
4.956101113605413,6.5963974169411195,11.983426256103607,16.001347870459092,35.112551979411336,FA_Mag,22557742,observed,11063500
23.199999999999996,58,60,66,66.6,FA_Tim,22557742,observed,11063500
0.028333333333333356,0.04156037414965986,0.05697641375390737,0.06505376344086025,0.07927299308878254,SP_ROC,22557742,observed,11063500
64.4,140.75,148,202.5,236.20000000000002,SP_Dur,22557742,observed,11063500
1.8800000000000001,4.1,13.5,48.25,89.91,SP_Mag,22557742,observed,11063500
